Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
110087.0,NORTHSIDE HOSPITAL GWINNETT,4,2,2,2,2,3,3,3,3,3,3
110089.0,"COFFEE REGIONAL MEDICAL CENTER, INC",3,2,3,3,2,3,3,3,4,2,3
110091.0,PIEDMONT ROCKDALE HOSPITAL,3,2,3,2,2,2,1,2,3,2,2
110092.0,DODGE COUNTY HOSPITAL,3,5,5,5,5,4,4,4,4,4,4
110095.0,TIFT REGIONAL MEDICAL CENTER,1,3,3,3,3,2,2,3,4,3,3
110104.0,CRISP REGIONAL HOSPITAL,4,4,4,3,4,3,3,4,4,3,4
110105.0,COLQUITT REGIONAL MEDICAL CENTER,4,4,4,4,4,3,4,4,4,4,4
110107.0,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,1,2,2,1,2,2,2,2,3,2,2
110109.0,EMANUEL MEDICAL CENTER,4,4,4,5,4,3,2,4,5,3,4
110111.0,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,4,4,3,4,4,4,4,4,5,4,4
110122.0,SGMC HEALTH,2,3,3,3,2,2,2,2,4,3,3
110124.0,WAYNE MEMORIAL HOSPITAL,4,4,4,4,3,3,4,4,4,3,4
110125.0,FAIRVIEW PARK HOSPITAL,2,5,5,4,5,4,4,4,4,4,4
110128.0,MEMORIAL HEALTH MEADOWS HOSPITAL,3,5,4,4,3,3,4,4,5,4,4
110129.0,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2,2,3,3,2,2,2,3,4,3,3
110142.0,EVANS MEMORIAL HOSPITAL,4,4,4,4,3,3,3,4,4,4,4
110143.0,WELLSTAR COBB MEDICAL CENTER,2,2,2,1,2,2,2,2,2,2,2
110146.0,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,4,3,4,3,3,3,4,3,3,3,3
110150.0,NAVICENT HEALTH BALDWIN,1,2,2,2,2,2,2,2,3,2,2
110161.0,NORTHSIDE HOSPITAL,4,3,3,3,3,3,4,4,3,4,3
110164.0,"COLISEUM MEDICAL CENTERS, LLC, DBA",3,3,4,3,2,3,2,3,4,4,3
110165.0,SOUTHERN REGIONAL MEDICAL CENTER,1,1,1,1,2,1,1,1,2,1,1
110168.0,REDMOND REGIONAL MEDICAL CENTER,2,3,3,3,3,2,3,3,3,4,3
110177.0,DOCTORS HOSPITAL,2,2,2,2,2,2,2,2,2,3,2
110184.0,WELLSTAR DOUGLAS MEDICAL CENTER,3,2,4,3,2,2,2,2,3,3,3
110191.0,PIEDMONT HENRY HOSPITAL,2,2,2,2,2,2,1,1,2,1,2
110192.0,PIEDMONT EASTSIDE MEDICAL CENTER,2,2,2,2,2,1,2,2,2,2,2
110198.0,WELLSTAR NORTH FULTON HOSPITAL,1,1,2,1,1,2,2,2,1,2,2
110200.0,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,3,3,4,3,3,4,4,4,3,4,4
110201.0,PIEDMONT MACON NORTH HOSPITAL,3,2,3,2,3,2,2,3,4,4,3
110215.0,PIEDMONT FAYETTE HOSPITAL,2,2,3,2,2,2,2,3,3,4,2
110225.0,PIEDMONT MOUNTAINSIDE HOSPITAL INC,3,3,3,3,3,3,2,3,3,3,3
110226.0,EMORY HILLANDALE HOSPITAL,4,2,3,2,2,1,2,3,4,3,2
110229.0,"PIEDMONT NEWNAN HOSPITAL, INC",1,2,3,2,3,2,2,2,3,3,2
110230.0,EMORY JOHNS CREEK HOSPITAL,2,2,3,2,2,2,2,3,3,4,2
110233.0,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",5,5,4,4,5,5,4,4,5,5,5
110237.0,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,3,5,4,4,4,3,4,4,4,4,4
110252.0,NORTHSIDE HOSPITAL DULUTH,5,2,3,2,3,3,3,4,4,4,3
111304.0,MORGAN MEDICAL CENTER,5,5,5,5,4,3,4,5,5,5,5
111310.0,ATRIUM HEALTH NAVICENT PEACH,4,5,4,4,5,3,4,4,5,5,4
111323.0,OPTIM MEDICAL CENTER - TATTNALL,4,5,4,5,5,4,4,5,5,5,5
111327.0,BACON COUNTY HOSPITAL,2,4,5,4,4,3,3,4,5,4,4
111329.0,ST. MARY'S GOOD SAMARITAN HOSPITAL,4,5,5,4,3,4,4,4,4,5,4
111337.0,ELBERT MEMORIAL HOSPITAL,5,4,4,3,3,3,3,4,4,3,4
120001.0,THE QUEENS MEDICAL CENTER,4,3,4,3,4,3,4,4,2,4,4
120002.0,MAUI MEMORIAL MEDICAL CENTER,2,3,4,3,4,3,2,2,2,3,3
120004.0,WAHIAWA GENERAL HOSPITAL,3,3,3,3,3,4,4,2,3,2,3
120005.0,HILO MEDICAL CENTER,3,3,4,3,3,3,2,3,1,3,3
120006.0,ADVENTIST HEALTH CASTLE,5,5,4,4,4,4,4,4,4,4,4
120007.0,KUAKINI MEDICAL CENTER,4,2,3,3,3,2,2,2,2,2,3
120011.0,KAISER FOUNDATION HOSPITAL,3,4,5,3,4,4,4,4,2,5,4
120014.0,WILCOX MEMORIAL HOSPITAL,3,3,4,4,4,3,4,4,3,4,4
120019.0,KONA COMMUNITY HOSPITAL,4,2,3,3,4,3,3,2,1,2,3
120022.0,STRAUB CLINIC AND HOSPITAL,3,4,4,4,4,3,4,4,3,4,4
120026.0,PALI MOMI MEDICAL CENTER,3,3,4,3,4,3,3,4,3,4,3
120028.0,"NORTH HAWAII COMMUNITY HOSPITAL, INC",2,3,3,3,3,4,3,4,3,4,3
130002.0,ST LUKES MAGIC VALLEY MEDICAL CENTER,5,3,3,3,3,4,3,3,3,3,3
130003.0,ST JOSEPH REGIONAL MEDICAL CENTER,3,3,4,4,3,4,2,2,2,2,3
130006.0,ST LUKE'S REGIONAL MEDICAL CENTER,3,3,4,3,4,4,4,4,3,4,4
130007.0,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,2,3,4,3,3,4,3,4,3,4,3
130013.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4,3,4,4,4,4,3,4,4,4,4
130014.0,WEST VALLEY MEDICAL CENTER,4,4,4,4,4,4,4,4,4,4,4
130018.0,EASTERN IDAHO REGIONAL MEDICAL CENTER,3,2,3,3,2,3,2,2,3,3,3
130025.0,MADISON MEMORIAL HOSPITAL,2,3,4,4,3,4,3,3,3,4,3
130028.0,PORTNEUF MEDICAL CENTER,3,3,3,4,3,3,3,3,3,3,3
130049.0,KOOTENAI HEALTH,1,3,4,3,3,4,3,3,2,4,3
130063.0,TREASURE VALLEY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
130065.0,MOUNTAIN VIEW HOSPITAL,3,3,4,3,3,3,4,4,2,5,3
130066.0,NORTHWEST SPECIALTY HOSPITAL,4,5,5,5,5,5,5,5,5,5,5
130071.0,ST LUKE'S NAMPA MEDICAL CENTER,4,4,4,4,4,5,4,4,4,5,4
130074.0,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",3,3,4,4,4,4,4,4,4,5,4
131322.0,FRANKLIN COUNTY MEDICAL CENTER,5,5,5,5,5,5,5,5,4,4,5
131323.0,ST LUKE'S WOOD RIVER MEDICAL CENTER,3,5,5,4,4,4,4,4,4,5,4
131325.0,BINGHAM MEMORIAL HOSPITAL,3,2,4,3,4,4,4,3,3,3,3
131326.0,CASSIA REGIONAL HOSPITAL,4,3,4,3,4,4,4,3,3,3,4
131327.0,GRITMAN MEDICAL CENTER,4,5,4,5,5,4,4,4,4,4,4
131328.0,BONNER GENERAL HOSPITAL,2,4,3,5,4,2,2,2,4,2,3
140001.0,GRAHAM HOSPITAL ASSOCIATION,2,3,5,3,4,4,4,3,3,3,4
140002.0,ALTON MEMORIAL HOSPITAL,2,4,4,4,4,4,4,4,3,4,4
140007.0,PRESENCE SAINT JOSEPH MEDICAL CENTER,1,2,2,2,2,2,2,2,3,2,2
140008.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,3,2,3,2,2,2,2,2,3,2,2
140010.0,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,3,3,4,3,3,4,4,4,3,4,4
140011.0,HERRIN HOSPITAL,4,3,3,3,4,3,3,3,2,4,3
140012.0,KATHERINE SHAW BETHEA HOSPITAL,5,3,3,4,3,2,2,3,3,3,3
140013.0,PROCTOR HOSPITAL,1,3,3,2,2,2,2,3,2,3,2
140015.0,BLESSING HOSPITAL,4,4,3,3,3,4,3,3,3,3,3
140018.0,MT SINAI HOSPITAL MEDICAL CENTER,1,1,3,1,2,2,1,1,1,1,2
140029.0,COPLEY MEMORIAL HOSPITAL,3,3,4,2,3,3,3,3,2,3,3
140030.0,ADVOCATE SHERMAN HOSPITAL,4,4,4,4,4,4,4,4,4,4,4
140032.0,ST ANTHONYS MEMORIAL HOSPITAL,4,4,4,4,4,4,3,4,4,3,4
140034.0,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,3,4,4,4,4,3,3,3,3,3,4
140043.0,CGH MEDICAL CENTER,4,4,3,3,3,3,3,3,3,3,3
140046.0,GOOD SAMARITAN REGIONAL HLTH CENTER,3,3,3,4,4,4,3,3,4,3,3
140048.0,ADVOCATE TRINITY HOSPITAL,2,3,4,2,3,3,2,2,3,2,3
140049.0,WEST SUBURBAN MEDICAL CENTER,2,1,2,1,2,2,1,1,2,1,2
140052.0,OSF SAINT ANTHONY'S HEALTH CENTER,3,4,4,4,3,4,3,4,2,4,4
140053.0,ST JOHNS HOSPITAL,1,3,3,2,2,3,3,3,3,3,3
140054.0,MACNEAL  HOSPITAL,2,2,2,3,3,4,2,2,2,2,3
140059.0,JERSEY COMMUNITY HOSPITAL,3,5,4,5,4,3,4,4,4,4,4
140062.0,PALOS COMMUNITY HOSPITAL,1,3,3,2,2,2,2,3,3,3,2
140063.0,RUSH OAK PARK HOSPITAL,2,3,4,3,3,2,2,2,2,2,3
140064.0,ST MARY MEDICAL CENTER,2,3,3,3,3,4,2,3,2,3,3
140065.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,3,3,4,3,3,4,3,3,4,3,3
140067.0,SAINT FRANCIS MEDICAL CENTER,1,3,3,2,3,3,3,2,2,3,3
140068.0,ROSELAND COMMUNITY HOSPITAL,1,1,2,2,2,2,1,1,2,1,2
140080.0,PRESENCE SAINT FRANCIS HOSPITAL,3,2,2,2,3,2,2,2,2,2,2
140082.0,LOUIS A WEISS MEMORIAL HOSPITAL,2,2,2,2,2,2,1,1,2,1,2
140084.0,VISTA MEDICAL CENTER EAST,2,2,2,2,2,2,1,1,2,1,2
140088.0,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,2,3,4,3,3,3,4,3,4,4,3
140089.0,MC DONOUGH DISTRICT HOSPITAL,3,4,4,3,4,4,3,3,3,2,3
140091.0,CARLE FOUNDATION HOSPITAL,3,3,3,3,3,4,4,3,3,4,3
140093.0,OSF SACRED HEART MEDICAL CENTER,2,3,2,2,2,3,2,2,2,1,2
140095.0,SAINT ANTHONY HOSPITAL,2,2,3,2,2,2,1,2,2,2,2
140101.0,MORRIS HOSPITAL & HEALTHCARE CENTERS,3,4,4,4,4,4,4,4,2,4,4
140110.0,OSF SAINT ELIZABETH MDL CTR,3,4,4,3,4,4,3,3,3,3,4
140113.0,OSF HEART OF MARY MEDICAL CENTER,3,3,3,3,3,4,3,3,3,3,3
140114.0,SWEDISH HOSPITAL,2,2,2,3,2,2,2,2,2,2,2
140115.0,THOREK MEMORIAL HOSPITAL,1,2,2,3,3,2,2,2,4,2,2
140116.0,NORTHWESTERN MEDICINE MCHENRY,4,4,3,3,4,4,3,3,4,4,4
140117.0,AMITA HEALTH RESURRECTION MEDICAL CENTER,2,3,3,3,3,3,2,3,3,3,3
140119.0,RUSH UNIVERSITY MEDICAL CENTER,3,4,4,3,4,4,4,4,4,4,4
140120.0,PEKIN MEMORIAL HOSPITAL,2,3,4,2,2,3,2,2,3,2,3
140122.0,ADVENTIST HINSDALE HOSPITAL,4,3,4,3,3,4,3,3,3,3,3
140124.0,JOHN H STROGER JR HOSPITAL,1,1,3,2,2,2,2,2,2,3,2
140125.0,GATEWAY REGIONAL MEDICAL CENTER,1,1,1,1,2,1,1,1,2,1,1
140127.0,CARLE BROMENN MEDICAL CENTER,3,4,4,3,4,4,4,4,3,4,4
140130.0,NORTHWESTERN LAKE FOREST HOSPITAL,3,4,4,3,3,4,4,4,4,4,4
140133.0,HOLY CROSS HOSPITAL,1,1,1,1,1,1,1,1,1,1,1
140135.0,DECATUR MEMORIAL HOSPITAL,3,3,3,3,3,3,3,3,3,2,3
140145.0,ST JOSEPHS HOSPITAL,3,5,5,4,4,5,4,4,4,4,4
140147.0,CARLE RICHLAND MEMORIAL HOSPITAL,3,4,4,4,4,3,2,3,3,3,3
140148.0,MEMORIAL MEDICAL CENTER,2,3,3,2,3,4,4,3,3,4,3
140150.0,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,2,2,3,3,3,2,2,2,2,3,2
140155.0,PRESENCE ST MARYS HOSPITAL,2,4,4,4,3,4,3,4,3,4,4
140158.0,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,1,1,2,2,2,1,2,2,3,1,2
140160.0,FHN MEMORIAL HOSPITAL,3,4,4,4,4,4,3,3,3,3,4
140161.0,SAINT JAMES HOSPITAL,4,4,4,4,4,4,4,3,2,3,4
140162.0,ST JOSEPH MEDICAL CENTER,2,3,3,2,3,3,3,2,3,3,3
140164.0,MEMORIAL HOSPITAL OF CARBONDALE,3,3,4,3,3,3,3,3,3,3,3
140166.0,ST MARYS HOSPITAL,2,2,3,2,2,3,2,2,3,2,2
140172.0,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,2,2,2,2,2,2,2,2,3,2,2
140174.0,PRESENCE MERCY MEDICAL CENTER,3,4,4,3,4,4,3,3,4,3,4
140179.0,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,3,4,4,3,4,2,3,4,3,3,3
140180.0,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2,2,3,2,3,2,2,3,3,3,2
140182.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,2,3,3,3,3,4,3,3,2,3,3
140184.0,HEARTLAND REGIONAL MEDICAL CENTER,2,2,2,3,2,2,2,1,2,1,2
140185.0,MEMORIAL HOSPITAL,3,4,4,4,4,4,4,4,4,4,4
140186.0,RIVERSIDE MEDICAL CENTER,4,4,4,3,3,4,3,3,3,4,4
140187.0,HSHS ST ELIZABETH'S HOSPITAL,2,4,4,4,4,4,4,4,5,4,4
140189.0,SARAH BUSH LINCOLN HEALTH CENTER,3,4,3,4,4,4,3,4,3,4,4
140191.0,INGALLS MEMORIAL HOSPITAL,1,1,2,1,1,1,1,1,2,1,1
140200.0,ELMHURST MEMORIAL HOSPITAL,2,4,4,3,3,3,3,4,4,4,3
140202.0,ADVOCATE CONDELL MEDICAL CENTER,4,3,3,3,3,4,3,3,3,3,3
140206.0,HUMBOLDT PARK HEALTH,2,1,2,1,1,1,1,1,1,1,1
140208.0,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,2,4,3,3,3,3,3,3,2,3,3
140209.0,METHODIST MEDICAL CENTER OF ILLINOIS,2,3,3,2,3,3,2,2,2,3,3
140211.0,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,4,5,4,3,4,4,4,4,4,5,4
140213.0,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,3,4,3,3,4,4,4,4,3,4,4
140217.0,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,3,2,2,2,2,3,2,3,3,2,2
140223.0,ADVOCATE LUTHERAN GENERAL HOSPITAL,3,3,3,3,3,4,3,3,2,3,3
140224.0,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,3,3,4,2,3,3,3,3,3,4,3
140228.0,UW HEALTH,3,3,2,3,2,2,2,2,3,3,2
140231.0,EDWARD HOSPITAL,1,4,4,3,3,2,3,3,3,4,3
140233.0,SAINT ANTHONY MEDICAL CENTER,1,3,3,2,3,3,3,3,2,3,3
140239.0,JAVON BEA HOSPITAL,4,3,3,3,3,4,2,2,3,2,3
140242.0,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,3,4,4,3,4,4,4,4,4,5,4
140251.0,COMMUNITY FIRST MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1
140252.0,NORTHWEST COMMUNITY HOSPITAL 1,2,2,3,3,3,2,2,3,2,3,3
140258.0,ALEXIAN BROTHERS MEDICAL CENTER 1,3,2,3,2,3,3,2,3,3,3,3
140275.0,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,3,2,2,2,2,2,2,2,2,2,2
140276.0,LOYOLA UNIVERSITY MEDICAL CENTER,1,3,3,2,2,3,3,2,2,3,3
140280.0,TRINITY ROCK ISLAND,2,2,3,1,2,3,2,2,2,2,2
140281.0,NORTHWESTERN MEMORIAL HOSPITAL,2,4,4,3,4,4,4,4,4,5,4
140286.0,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,3,4,4,3,4,5,4,4,4,4,4
140288.0,ADVOCATE GOOD SAMARITAN HOSPITAL,3,4,4,3,3,4,4,4,4,4,4
140289.0,ANDERSON HOSPITAL,4,4,4,4,4,5,4,4,3,4,4
140290.0,ST ALEXIUS MEDICAL CENTER,3,3,3,3,3,4,2,3,3,3,3
140291.0,ADVOCATE GOOD SHEPHERD HOSPITAL,3,4,3,3,3,4,4,4,3,4,4
140292.0,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,3,2,1,3,2,2,1,1,2,1,2
140294.0,CROSSROADS COMMUNITY HOSPITAL,2,4,4,4,4,3,4,4,4,4,4
140304.0,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,3,2,2,3,2,4,2,2,3,2,3
141302.0,MIDWEST MEDICAL CENTER,5,5,5,5,5,5,5,5,5,5,5
141305.0,MEMORIAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
141310.0,OSF SAINT PAUL MEDICAL CENTER,4,4,2,4,4,3,3,4,5,4,4
141315.0,ILLINI COMMUNITY HOSPITAL,5,5,4,5,5,5,5,4,3,4,5
141316.0,CARLE HOOPESTON REGIONAL HEALTH CENTER,5,5,5,5,5,4,4,5,4,5,5
141317.0,GIBSON COMMUNITY HOSPITAL,5,5,5,5,3,5,4,5,5,5,5
141319.0,HAMMOND HENRY HOSPITAL,5,5,4,5,4,4,4,4,3,4,4
141320.0,PARIS COMMUNITY HOSPITAL,3,3,5,3,4,5,4,4,2,4,4
141322.0,ABRAHAM LINCOLN MEMORIAL HOSPITAL,5,5,3,4,4,5,5,4,4,5,4
141327.0,WABASH GENERAL HOSPITAL 1,5,5,5,5,5,3,5,5,5,5,5
141336.0,ST JOSEPH'S HOSPITAL,5,5,5,4,4,5,4,5,5,5,5
141337.0,OSF SAINT CLARE MEDICAL CENTER,5,4,3,4,5,4,4,3,3,3,4
141343.0,CRAWFORD MEMORIAL HOSPITAL,5,5,4,5,5,4,4,5,4,4,5
141348.0,RED BUD REGIONAL HOSPITAL,5,4,4,4,5,5,4,4,3,4,4
141350.0,ST FRANCIS HOSPITAL,4,5,5,5,4,4,4,5,4,4,4
141351.0,CLAY COUNTY HOSPITAL,4,4,5,4,4,4,3,4,2,3,4
150001.0,JOHNSON MEMORIAL HOSPITAL,4,4,4,4,3,4,4,4,3,4,4
150002.0,METHODIST HOSPITALS INC,1,2,2,1,2,2,2,1,2,1,2
150005.0,HENDRICKS REGIONAL HEALTH,4,4,4,3,4,4,4,5,3,5,4
150006.0,NORTHWEST HEALTH-LA PORTE,3,4,3,4,3,4,3,3,4,3,3
150007.0,COMMUNITY HOWARD REGIONAL HEALTH INC.,4,5,4,4,4,5,4,4,4,4,4
150008.0,ST CATHERINE HOSPITAL INC,3,2,2,3,2,3,2,3,2,3,2
150009.0,CLARK MEMORIAL HOSPITAL,2,2,2,2,2,2,2,2,3,2,2
150010.0,ASCENSION ST VINCENT KOKOMO,3,3,4,4,3,4,3,3,3,4,3
150011.0,MARION GENERAL HOSPITAL,3,3,3,3,2,4,3,3,3,2,3
150012.0,SAINT JOSEPH REGIONAL MEDICAL CENTER,3,2,3,3,2,2,2,3,2,3,2
150015.0,FRANCISCAN HEALTH MICHIGAN CITY,2,4,3,4,3,4,3,4,4,4,4
150017.0,LUTHERAN HOSPITAL OF INDIANA,3,3,3,3,2,3,2,2,2,2,3
150018.0,ELKHART GENERAL HOSPITAL,3,3,3,3,2,4,3,3,2,3,3
150021.0,PARKVIEW REGIONAL MEDICAL CENTER,4,4,3,4,3,4,4,4,4,5,4
150022.0,FRANCISCAN HEALTH CRAWFORDSVILLE,4,5,4,5,4,3,4,3,4,3,4
150023.0,UNION HOSPITAL INC,3,2,2,3,3,3,2,3,3,3,3
150024.0,ESKENAZI HEALTH,2,2,3,3,3,3,3,4,3,4,3
150026.0,GOSHEN HOSPITAL,3,4,4,4,3,4,4,4,4,4,4
150030.0,HENRY COUNTY MEMORIAL HOSPITAL,4,4,4,4,3,4,4,4,3,4,4
150034.0,ST MARY MEDICAL CENTER INC,2,3,3,3,3,4,4,4,3,4,3
150035.0,NORTHWEST HEALTH - PORTER,2,3,2,3,2,2,2,2,2,2,2
150037.0,HANCOCK REGIONAL HOSPITAL,5,4,4,4,4,4,4,4,4,4,4
150042.0,GOOD SAMARITAN HOSPITAL,4,3,3,3,3,3,3,3,4,3,3
150044.0,BAPTIST HEALTH FLOYD,2,3,2,3,2,3,3,3,3,4,3
150045.0,PARKVIEW DEKALB HOSPITAL,4,4,3,4,4,4,4,4,3,4,4
150046.0,TERRE HAUTE REGIONAL HOSPITAL,3,2,3,3,3,2,2,3,2,3,3
150047.0,"ST JOSEPH HEALTH SYSTEM, LLC",5,4,5,4,5,5,4,5,4,4,5
150048.0,REID HEALTH,3,2,2,2,2,3,2,3,3,3,2
150051.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,1,3,4,2,2,3,3,2,3,3,3
150056.0,INDIANA UNIVERSITY HEALTH,1,2,3,2,2,4,3,2,2,2,2
150057.0,FRANCISCAN HEALTH MOORESVILLE,2,4,4,4,4,4,4,4,3,4,4
150058.0,MEMORIAL HOSPITAL OF SOUTH BEND,3,4,4,3,3,3,3,3,1,4,3
150059.0,RIVERVIEW HEALTH,3,4,4,3,4,4,4,4,4,4,4
150061.0,DAVIESS COMMUNITY HOSPITAL,3,4,4,4,3,3,2,3,3,3,3
150065.0,SCHNECK MEDICAL CENTER,4,3,4,4,3,4,3,4,3,4,4
150069.0,NORTON-KING'S DAUGHTERS' HEALTH,3,4,4,4,4,5,4,4,4,3,4
150072.0,MEMORIAL HOSPITAL,3,4,5,4,4,4,3,4,3,4,4
150074.0,COMMUNITY HOSPITAL EAST,3,4,4,4,3,4,4,4,4,4,4
150075.0,BLUFFTON REGIONAL MEDICAL CENTER,4,5,4,4,4,4,4,4,4,3,4
150076.0,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,5,4,3,5,3,4,4,3,3,3,4
150082.0,DEACONESS HOSPITAL INC,1,4,3,2,3,2,3,3,4,4,3
150084.0,ASCENSION ST VINCENT HOSPITAL,2,2,4,2,2,3,2,3,2,3,3
150086.0,ST ELIZABETH DEARBORN HOSPITAL,5,5,4,5,4,5,4,4,4,4,4
150088.0,ASCENSION ST VINCENT ANDERSON,4,3,3,4,2,3,3,3,3,3,3
150089.0,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2,2,3,2,2,3,2,2,3,2,2
150090.0,FRANCISCAN HEALTH DYER,3,2,3,2,2,3,2,2,2,2,2
150091.0,PARKVIEW HUNTINGTON HOSPITAL,5,4,3,4,4,5,3,4,4,4,4
150097.0,MAJOR HOSPITAL,5,4,4,3,4,4,4,3,4,3,4
150100.0,ASCENSION ST VINCENT EVANSVILLE,4,3,4,3,3,4,4,4,3,4,4
150101.0,PARKVIEW WHITLEY HOSPITAL,5,5,3,5,4,5,4,5,4,5,4
150104.0,WITHAM HEALTH SERVICES,2,4,4,4,4,3,4,4,3,4,4
150109.0,FRANCISCAN HEALTH LAFAYETTE,4,4,3,4,3,4,3,4,4,4,4
150112.0,COLUMBUS REGIONAL HOSPITAL,3,3,4,3,3,4,4,3,2,3,3
150113.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,2,4,4,3,3,5,4,4,3,4,4
150115.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,3,5,5,4,4,5,4,4,5,4,4
150125.0,COMMUNITY HOSPITAL,2,3,2,3,3,3,3,4,3,3,3
150126.0,FRANCISCAN HEALTH CROWN POINT,2,4,3,2,3,4,4,3,2,3,3
150128.0,"COMMUNITY HOSPITAL SOUTH, INC.",3,3,3,3,4,3,4,4,3,4,3
150133.0,KOSCIUSKO COMMUNITY HOSPITAL,3,3,3,3,2,4,3,3,3,3,3
150146.0,PARKVIEW NOBLE HOSPITAL,4,3,3,4,4,5,4,4,4,4,4
150149.0,WOMEN'S HOSPITAL THE,5,4,4,4,4,4,5,5,4,5,4
150150.0,DUPONT HOSPITAL LLC,3,3,3,3,3,3,3,4,3,4,3
150153.0,ST VINCENT HEART CENTER,3,5,5,4,4,4,4,5,3,5,4
150157.0,ASCENSION ST VINCENT CARMEL,3,3,4,3,3,3,3,3,2,4,3
150158.0,IU HEALTH WEST HOSPITAL,3,3,3,2,2,3,3,3,2,4,3
150160.0,ORTHOINDY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
150161.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,1,2,4,1,2,2,4,3,2,4,3
150162.0,FRANCISCAN HEALTH INDIANAPOLIS,2,3,3,3,2,4,4,4,2,4,3
150165.0,FRANCISCAN HEALTH MUNSTER,4,4,4,3,4,4,3,4,4,4,4
150166.0,PINNACLE HOSPITAL,5,5,4,5,4,4,4,4,5,5,4
150167.0,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,4,4,4,4,3,5,4,5,4,5,4
150168.0,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,2,3,4,4,4,5,3,4,4,4,4
150169.0,COMMUNITY HOSPITAL NORTH,1,3,3,3,2,4,4,4,3,4,3
150173.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,2,2,3,2,2,3,3,3,2,3,3
150181.0,ASCENSION ST VINCENT FISHERS,2,4,4,4,4,4,4,4,4,5,4
150183.0,MONROE HOSPITAL,4,4,4,4,4,3,3,4,4,4,4
150193.0,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,4,5,5,5,5,5,5,5,5,5,5
151300.0,COMMUNITY HOSPITAL OF BREMEN INC,5,3,4,5,3,4,4,4,5,4,4
151310.0,"PARKVIEW WABASH HOSPITAL, INC",4,5,4,5,4,5,4,5,5,5,5
151315.0,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,5,3,4,3,4,3,3,4,4,4,4
151317.0,GREENE COUNTY GENERAL HOSPITAL,4,5,5,5,4,5,4,5,4,4,5
151318.0,DUKES MEMORIAL HOSPITAL,5,3,4,4,3,2,2,4,3,3,3
151322.0,PERRY COUNTY MEMORIAL HOSPITAL,5,5,5,5,4,5,4,4,5,3,5
151323.0,PARKVIEW LAGRANGE HOSPITAL,5,5,4,5,4,5,5,5,5,5,5
