Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
110104.0,CRISP REGIONAL HOSPITAL,63,21,16,78,9,13,48,33,19,4
110105.0,COLQUITT REGIONAL MEDICAL CENTER,61,20,19,72,9,19,50,30,20,4
110107.0,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,52,28,20,67,14,19,37,42,21,2
110109.0,EMANUEL MEDICAL CENTER,53,17,30,59,17,24,47,16,37,4
110111.0,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,63,20,17,79,9,12,48,30,22,4
110122.0,SGMC HEALTH,56,24,20,70,10,20,42,39,19,2
110124.0,WAYNE MEMORIAL HOSPITAL,61,25,14,70,15,15,51,35,14,3
110125.0,FAIRVIEW PARK HOSPITAL,69,13,18,80,4,16,59,23,18,5
110128.0,MEMORIAL HEALTH MEADOWS HOSPITAL,60,21,19,70,10,20,49,33,18,3
110129.0,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,58,26,16,75,13,12,40,39,21,2
110142.0,EVANS MEMORIAL HOSPITAL,61,23,16,75,11,14,47,36,17,3
110143.0,WELLSTAR COBB MEDICAL CENTER,52,29,19,66,13,21,38,45,17,2
110146.0,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,58,23,19,72,10,18,43,37,20,3
110150.0,NAVICENT HEALTH BALDWIN,48,34,18,62,21,17,34,47,19,2
110161.0,NORTHSIDE HOSPITAL,59,22,19,73,10,17,44,34,22,3
110164.0,"COLISEUM MEDICAL CENTERS, LLC, DBA",55,25,20,73,14,13,38,37,25,2
110165.0,SOUTHERN REGIONAL MEDICAL CENTER,48,32,20,63,20,17,34,43,23,2
110168.0,REDMOND REGIONAL MEDICAL CENTER,58,23,19,72,11,17,45,35,20,3
110177.0,DOCTORS HOSPITAL,56,29,15,69,17,14,42,41,17,2
110184.0,WELLSTAR DOUGLAS MEDICAL CENTER,54,25,21,68,12,20,41,39,20,2
110191.0,PIEDMONT HENRY HOSPITAL,48,30,22,65,15,20,32,45,23,2
110192.0,PIEDMONT EASTSIDE MEDICAL CENTER,55,27,18,69,14,17,41,40,19,2
110198.0,WELLSTAR NORTH FULTON HOSPITAL,43,35,22,56,20,24,31,50,19,1
110200.0,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,61,20,19,77,8,15,46,33,21,3
110201.0,PIEDMONT MACON NORTH HOSPITAL,56,25,19,70,12,18,43,39,18,3
110215.0,PIEDMONT FAYETTE HOSPITAL,54,27,19,71,11,18,37,43,20,2
110225.0,PIEDMONT MOUNTAINSIDE HOSPITAL INC,59,20,21,73,9,18,45,32,23,3
110226.0,EMORY HILLANDALE HOSPITAL,54,28,18,69,14,17,39,42,19,2
110229.0,"PIEDMONT NEWNAN HOSPITAL, INC",55,24,21,68,12,20,41,36,23,3
110230.0,EMORY JOHNS CREEK HOSPITAL,50,26,24,64,12,24,36,40,24,2
110233.0,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",67,14,19,82,5,13,53,23,24,5
110237.0,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,70,16,14,80,11,9,60,22,18,4
110252.0,NORTHSIDE HOSPITAL DULUTH,58,21,21,73,10,17,42,32,26,3
111304.0,MORGAN MEDICAL CENTER,67,13,20,78,6,16,57,20,23,4
111310.0,ATRIUM HEALTH NAVICENT PEACH,71,9,20,83,1,16,59,17,24,5
111323.0,OPTIM MEDICAL CENTER - TATTNALL,73,13,14,84,6,10,62,21,17,5
111327.0,BACON COUNTY HOSPITAL,62,13,25,76,6,18,48,19,33,4
111329.0,ST. MARY'S GOOD SAMARITAN HOSPITAL,54,21,25,70,8,22,38,35,27,3
111337.0,ELBERT MEMORIAL HOSPITAL,59,21,20,71,8,21,48,35,17,3
120001.0,THE QUEENS MEDICAL CENTER,63,18,19,76,8,16,49,27,24,4
120002.0,MAUI MEMORIAL MEDICAL CENTER,60,20,20,73,11,16,47,30,23,4
120004.0,WAHIAWA GENERAL HOSPITAL,56,25,19,67,13,20,45,37,18,3
120005.0,HILO MEDICAL CENTER,60,22,18,72,10,18,47,34,19,3
120006.0,ADVENTIST HEALTH CASTLE,67,15,18,80,7,13,54,24,22,4
120007.0,KUAKINI MEDICAL CENTER,56,24,20,67,14,19,45,34,21,3
120011.0,KAISER FOUNDATION HOSPITAL,65,16,19,77,8,15,52,25,23,4
120014.0,WILCOX MEMORIAL HOSPITAL,63,18,19,76,7,17,50,29,21,4
120019.0,KONA COMMUNITY HOSPITAL,60,20,20,70,11,19,49,30,21,4
120022.0,STRAUB CLINIC AND HOSPITAL,59,19,22,70,8,22,48,29,23,4
120026.0,PALI MOMI MEDICAL CENTER,62,18,20,77,8,15,47,27,26,4
120028.0,"NORTH HAWAII COMMUNITY HOSPITAL, INC",55,20,25,71,10,19,39,31,30,3
130002.0,ST LUKES MAGIC VALLEY MEDICAL CENTER,59,23,18,74,12,14,43,34,23,3
130003.0,ST JOSEPH REGIONAL MEDICAL CENTER,59,21,20,73,10,17,46,33,21,3
130006.0,ST LUKE'S REGIONAL MEDICAL CENTER,65,18,17,80,10,10,50,27,23,4
130007.0,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,52,21,27,69,11,20,35,31,34,3
130013.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,59,19,22,72,11,17,47,27,26,4
130014.0,WEST VALLEY MEDICAL CENTER,65,15,20,78,6,16,53,24,23,4
130018.0,EASTERN IDAHO REGIONAL MEDICAL CENTER,54,25,21,67,13,20,41,36,23,2
130025.0,MADISON MEMORIAL HOSPITAL,58,22,20,74,9,17,41,34,25,3
130028.0,PORTNEUF MEDICAL CENTER,56,24,20,71,11,18,41,36,23,3
130049.0,KOOTENAI HEALTH,57,24,19,72,11,17,42,36,22,3
130063.0,TREASURE VALLEY HOSPITAL,78,9,13,91,3,6,65,16,19,5
130065.0,MOUNTAIN VIEW HOSPITAL,55,23,22,70,9,21,39,37,24,3
130066.0,NORTHWEST SPECIALTY HOSPITAL,73,13,14,85,5,10,61,22,17,5
130071.0,ST LUKE'S NAMPA MEDICAL CENTER,61,19,20,75,10,15,46,28,26,4
130074.0,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",63,18,19,77,8,15,49,28,23,4
131322.0,FRANKLIN COUNTY MEDICAL CENTER,77,5,18,86,0,14,68,12,20,5
131323.0,ST LUKE'S WOOD RIVER MEDICAL CENTER,61,15,24,78,6,16,44,24,32,4
131325.0,BINGHAM MEMORIAL HOSPITAL,66,17,17,80,7,13,51,26,23,4
131326.0,CASSIA REGIONAL HOSPITAL,66,15,19,79,9,12,53,20,27,4
131327.0,GRITMAN MEDICAL CENTER,70,12,18,87,4,9,52,21,27,5
131328.0,BONNER GENERAL HOSPITAL,63,18,19,75,7,18,52,29,19,4
140001.0,GRAHAM HOSPITAL ASSOCIATION,61,18,21,76,6,18,46,29,25,4
140002.0,ALTON MEMORIAL HOSPITAL,60,21,19,75,9,16,45,34,21,4
140007.0,PRESENCE SAINT JOSEPH MEDICAL CENTER,52,26,22,71,12,17,35,40,25,2
140008.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,55,26,19,69,13,18,40,39,21,2
140010.0,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,58,22,20,72,10,18,43,34,23,3
140011.0,HERRIN HOSPITAL,62,17,21,72,10,18,52,24,24,4
140012.0,KATHERINE SHAW BETHEA HOSPITAL,52,24,24,66,13,21,38,35,27,3
140013.0,PROCTOR HOSPITAL,56,25,19,72,12,16,40,39,21,2
140015.0,BLESSING HOSPITAL,60,21,19,74,10,16,46,32,22,3
140018.0,MT SINAI HOSPITAL MEDICAL CENTER,47,28,25,64,15,21,30,41,29,2
140029.0,COPLEY MEMORIAL HOSPITAL,56,24,20,72,13,15,41,35,24,3
140030.0,ADVOCATE SHERMAN HOSPITAL,63,18,19,79,6,15,47,31,22,4
140032.0,ST ANTHONYS MEMORIAL HOSPITAL,61,16,23,75,6,19,47,27,26,4
140034.0,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,61,19,20,75,10,15,47,28,25,4
140043.0,CGH MEDICAL CENTER,58,20,22,71,10,19,45,30,25,3
140046.0,GOOD SAMARITAN REGIONAL HLTH CENTER,63,19,18,76,10,14,51,28,21,4
140048.0,ADVOCATE TRINITY HOSPITAL,60,25,15,77,9,14,44,40,16,3
140049.0,WEST SUBURBAN MEDICAL CENTER,53,29,18,67,15,18,40,42,18,2
140052.0,OSF SAINT ANTHONY'S HEALTH CENTER,61,23,16,73,11,16,49,34,17,3
140053.0,ST JOHNS HOSPITAL,55,24,21,68,13,19,42,35,23,2
140054.0,MACNEAL  HOSPITAL,56,26,18,73,12,15,39,41,20,3
140059.0,JERSEY COMMUNITY HOSPITAL,63,16,21,72,6,22,54,25,21,4
140062.0,PALOS COMMUNITY HOSPITAL,55,26,19,71,10,19,38,41,21,2
140063.0,RUSH OAK PARK HOSPITAL,59,21,20,75,8,17,44,33,23,3
140064.0,ST MARY MEDICAL CENTER,57,21,22,69,9,22,46,32,22,3
140065.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,58,20,22,73,9,18,44,31,25,3
140067.0,SAINT FRANCIS MEDICAL CENTER,55,23,22,70,11,19,41,36,23,3
140068.0,ROSELAND COMMUNITY HOSPITAL,45,36,19,60,26,14,31,47,22,2
140080.0,PRESENCE SAINT FRANCIS HOSPITAL,53,27,20,71,13,16,35,39,26,3
140082.0,LOUIS A WEISS MEMORIAL HOSPITAL,51,26,23,65,16,19,37,36,27,2
140084.0,VISTA MEDICAL CENTER EAST,51,31,18,65,18,17,37,44,19,2
140088.0,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,60,21,19,76,9,15,45,33,22,3
140089.0,MC DONOUGH DISTRICT HOSPITAL,60,15,25,76,3,21,45,27,28,4
140091.0,CARLE FOUNDATION HOSPITAL,58,20,22,73,9,18,44,32,24,3
140093.0,OSF SACRED HEART MEDICAL CENTER,53,26,21,68,16,16,39,35,26,2
140095.0,SAINT ANTHONY HOSPITAL,54,27,19,71,15,14,37,40,23,2
140101.0,MORRIS HOSPITAL & HEALTHCARE CENTERS,59,19,22,75,9,16,43,29,28,4
140110.0,OSF SAINT ELIZABETH MDL CTR,62,20,18,76,10,14,49,30,21,4
140113.0,OSF HEART OF MARY MEDICAL CENTER,59,19,22,73,6,21,44,32,24,3
140114.0,SWEDISH HOSPITAL,54,27,19,68,14,18,41,39,20,2
140115.0,THOREK MEMORIAL HOSPITAL,54,27,19,66,16,18,42,37,21,3
140116.0,NORTHWESTERN MEDICINE MCHENRY,60,18,22,75,7,18,46,30,24,4
140117.0,AMITA HEALTH RESURRECTION MEDICAL CENTER,52,24,24,70,12,18,34,36,30,3
140119.0,RUSH UNIVERSITY MEDICAL CENTER,61,20,19,76,9,15,46,31,23,4
140120.0,PEKIN MEMORIAL HOSPITAL,54,27,19,68,12,20,39,42,19,2
140122.0,ADVENTIST HINSDALE HOSPITAL,56,24,20,72,11,17,41,37,22,3
140124.0,JOHN H STROGER JR HOSPITAL,52,28,20,65,16,19,39,40,21,2
140125.0,GATEWAY REGIONAL MEDICAL CENTER,50,31,19,62,17,21,37,45,18,2
140127.0,CARLE BROMENN MEDICAL CENTER,60,19,21,76,9,15,44,30,26,4
140130.0,NORTHWESTERN LAKE FOREST HOSPITAL,58,22,20,73,10,17,43,35,22,3
140133.0,HOLY CROSS HOSPITAL,47,35,18,61,23,16,32,46,22,1
140135.0,DECATUR MEMORIAL HOSPITAL,51,27,22,65,16,19,39,37,24,3
140145.0,ST JOSEPHS HOSPITAL,63,14,23,77,6,17,49,22,29,4
140147.0,CARLE RICHLAND MEMORIAL HOSPITAL,63,18,19,76,8,16,50,27,23,4
140148.0,MEMORIAL MEDICAL CENTER,54,22,24,69,11,20,40,32,28,3
140150.0,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,57,24,19,70,12,18,43,37,20,3
140155.0,PRESENCE ST MARYS HOSPITAL,56,24,20,73,11,16,39,37,24,3
140158.0,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,48,35,17,64,22,14,33,47,20,2
140160.0,FHN MEMORIAL HOSPITAL,63,16,21,79,5,16,46,28,26,4
140161.0,SAINT JAMES HOSPITAL,67,14,19,78,6,16,55,21,24,4
140162.0,ST JOSEPH MEDICAL CENTER,59,22,19,73,9,18,44,35,21,3
140164.0,MEMORIAL HOSPITAL OF CARBONDALE,62,22,16,76,13,11,49,31,20,3
140166.0,ST MARYS HOSPITAL,52,29,19,65,16,19,40,41,19,2
140172.0,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,54,25,21,70,12,18,38,39,23,2
140174.0,PRESENCE MERCY MEDICAL CENTER,60,18,22,76,8,16,45,27,28,4
140179.0,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,65,20,15,80,9,11,50,32,18,4
140180.0,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,54,25,21,72,12,16,36,38,26,3
140182.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60,23,17,75,9,16,44,37,19,3
140184.0,HEARTLAND REGIONAL MEDICAL CENTER,50,31,19,62,19,19,38,42,20,2
140185.0,MEMORIAL HOSPITAL,64,17,19,80,6,14,49,27,24,4
140186.0,RIVERSIDE MEDICAL CENTER,58,23,19,73,10,17,43,36,21,3
140187.0,HSHS ST ELIZABETH'S HOSPITAL,65,16,19,78,7,15,52,26,22,4
140189.0,SARAH BUSH LINCOLN HEALTH CENTER,62,18,20,75,8,17,49,28,23,4
140191.0,INGALLS MEMORIAL HOSPITAL,45,34,21,61,19,20,30,49,21,1
140200.0,ELMHURST MEMORIAL HOSPITAL,59,23,18,74,11,15,44,36,20,3
140202.0,ADVOCATE CONDELL MEDICAL CENTER,59,22,19,73,10,17,45,34,21,3
140206.0,HUMBOLDT PARK HEALTH,43,37,20,60,22,18,27,51,22,1
140208.0,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,59,23,18,74,10,16,43,37,20,3
140209.0,METHODIST MEDICAL CENTER OF ILLINOIS,57,25,18,69,13,18,45,38,17,3
140211.0,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,65,15,20,80,5,15,51,24,25,4
140213.0,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,63,18,19,79,6,15,47,29,24,4
140217.0,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,51,27,22,70,16,14,34,39,27,2
140223.0,ADVOCATE LUTHERAN GENERAL HOSPITAL,58,22,20,73,10,17,44,34,22,3
140224.0,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,55,22,23,72,11,17,38,34,28,3
140228.0,UW HEALTH,56,26,18,69,13,18,42,39,19,2
140231.0,EDWARD HOSPITAL,57,24,19,72,10,18,41,38,21,3
140233.0,SAINT ANTHONY MEDICAL CENTER,58,22,20,72,10,18,43,34,23,3
140239.0,JAVON BEA HOSPITAL,55,23,22,69,12,19,41,34,25,3
140242.0,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,63,18,19,77,9,14,49,28,23,4
140251.0,COMMUNITY FIRST MEDICAL CENTER,39,41,20,53,23,24,25,59,16,1
140252.0,NORTHWEST COMMUNITY HOSPITAL 1,56,24,20,70,11,19,41,38,21,3
140258.0,ALEXIAN BROTHERS MEDICAL CENTER 1,51,26,23,69,12,19,34,39,27,3
140275.0,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,55,25,20,68,12,20,42,38,20,2
140276.0,LOYOLA UNIVERSITY MEDICAL CENTER,55,25,20,70,11,19,39,38,23,2
140280.0,TRINITY ROCK ISLAND,53,26,21,68,12,20,38,41,21,2
140281.0,NORTHWESTERN MEMORIAL HOSPITAL,62,19,19,77,8,15,48,30,22,4
140286.0,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,59,16,25,75,6,19,44,25,31,4
140288.0,ADVOCATE GOOD SAMARITAN HOSPITAL,61,20,19,76,9,15,46,32,22,3
140289.0,ANDERSON HOSPITAL,67,16,17,79,10,11,55,22,23,4
140290.0,ST ALEXIUS MEDICAL CENTER,53,24,23,69,11,20,37,37,26,3
140291.0,ADVOCATE GOOD SHEPHERD HOSPITAL,60,21,19,76,8,16,45,33,22,3
140292.0,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,47,28,25,61,18,21,33,39,28,2
140294.0,CROSSROADS COMMUNITY HOSPITAL,69,16,15,79,3,18,58,29,13,4
140304.0,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,55,26,19,66,17,17,44,34,22,2
141302.0,MIDWEST MEDICAL CENTER,83,4,13,91,2,7,74,8,18,5
141305.0,MEMORIAL HOSPITAL,70,11,19,81,5,14,60,16,24,5
141310.0,OSF SAINT PAUL MEDICAL CENTER,65,21,14,76,12,12,53,30,17,4
141315.0,ILLINI COMMUNITY HOSPITAL,77,7,16,89,1,10,65,14,21,5
141316.0,CARLE HOOPESTON REGIONAL HEALTH CENTER,69,11,20,83,3,14,55,19,26,5
141317.0,GIBSON COMMUNITY HOSPITAL,53,22,25,70,9,21,37,34,29,3
141319.0,HAMMOND HENRY HOSPITAL,62,16,22,79,5,16,46,27,27,4
141320.0,PARIS COMMUNITY HOSPITAL,67,16,17,78,9,13,57,23,20,4
141322.0,ABRAHAM LINCOLN MEMORIAL HOSPITAL,58,17,25,72,8,20,45,25,30,4
141327.0,WABASH GENERAL HOSPITAL 1,78,9,13,91,2,7,64,15,21,5
141336.0,ST JOSEPH'S HOSPITAL,66,14,20,78,5,17,54,22,24,4
141337.0,OSF SAINT CLARE MEDICAL CENTER,69,13,18,85,6,9,52,20,28,5
141343.0,CRAWFORD MEMORIAL HOSPITAL,74,9,17,81,6,13,66,12,22,5
141348.0,RED BUD REGIONAL HOSPITAL,67,14,19,84,5,11,51,23,26,5
141350.0,ST FRANCIS HOSPITAL,69,15,16,81,7,12,56,23,21,4
141351.0,CLAY COUNTY HOSPITAL,60,14,26,70,3,27,50,25,25,4
150001.0,JOHNSON MEMORIAL HOSPITAL,58,23,19,73,11,16,44,34,22,3
150002.0,METHODIST HOSPITALS INC,54,27,19,69,14,17,39,40,21,2
150005.0,HENDRICKS REGIONAL HEALTH,62,19,19,77,8,15,47,31,22,4
150006.0,NORTHWEST HEALTH-LA PORTE,60,23,17,73,13,14,47,33,20,3
150007.0,COMMUNITY HOWARD REGIONAL HEALTH INC.,62,19,19,78,7,15,47,31,22,4
150008.0,ST CATHERINE HOSPITAL INC,57,27,16,68,15,17,46,39,15,2
150009.0,CLARK MEMORIAL HOSPITAL,50,30,20,64,15,21,36,45,19,2
150010.0,ASCENSION ST VINCENT KOKOMO,57,23,20,72,11,17,41,34,25,3
150011.0,MARION GENERAL HOSPITAL,54,25,21,67,13,20,41,38,21,2
150012.0,SAINT JOSEPH REGIONAL MEDICAL CENTER,51,29,20,66,15,19,37,42,21,2
150015.0,FRANCISCAN HEALTH MICHIGAN CITY,57,23,20,73,11,16,41,35,24,3
150017.0,LUTHERAN HOSPITAL OF INDIANA,50,27,23,67,14,19,34,41,25,2
150018.0,ELKHART GENERAL HOSPITAL,53,25,22,68,12,20,37,38,25,2
150021.0,PARKVIEW REGIONAL MEDICAL CENTER,55,24,21,72,11,17,39,35,26,3
150022.0,FRANCISCAN HEALTH CRAWFORDSVILLE,64,18,18,76,10,14,53,27,20,4
150023.0,UNION HOSPITAL INC,55,23,22,70,11,19,41,35,24,3
150024.0,ESKENAZI HEALTH,56,23,21,70,12,18,43,35,22,3
150026.0,GOSHEN HOSPITAL,57,21,22,73,9,18,41,34,25,3
150030.0,HENRY COUNTY MEMORIAL HOSPITAL,55,24,21,66,14,20,44,35,21,3
150034.0,ST MARY MEDICAL CENTER INC,58,23,19,75,9,16,40,36,24,3
150035.0,NORTHWEST HEALTH - PORTER,53,26,21,67,13,20,38,38,24,2
150037.0,HANCOCK REGIONAL HOSPITAL,57,20,23,73,8,19,40,32,28,4
150042.0,GOOD SAMARITAN HOSPITAL,56,24,20,70,12,18,42,36,22,3
150044.0,BAPTIST HEALTH FLOYD,55,24,21,69,10,21,41,37,22,2
150045.0,PARKVIEW DEKALB HOSPITAL,56,18,26,75,6,19,38,30,32,4
150046.0,TERRE HAUTE REGIONAL HOSPITAL,56,22,22,66,12,22,46,32,22,3
150047.0,"ST JOSEPH HEALTH SYSTEM, LLC",72,15,13,87,4,9,57,26,17,5
150048.0,REID HEALTH,52,25,23,64,13,23,41,36,23,2
150051.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,51,31,18,66,20,14,37,42,21,2
150056.0,INDIANA UNIVERSITY HEALTH,53,29,18,67,15,18,39,42,19,2
150057.0,FRANCISCAN HEALTH MOORESVILLE,62,20,18,77,10,13,47,30,23,4
150058.0,MEMORIAL HOSPITAL OF SOUTH BEND,56,23,21,72,8,20,39,37,24,3
150059.0,RIVERVIEW HEALTH,59,21,20,75,10,15,42,31,27,4
150061.0,DAVIESS COMMUNITY HOSPITAL,58,23,19,73,9,18,44,37,19,3
150065.0,SCHNECK MEDICAL CENTER,57,21,22,73,9,18,41,33,26,3
150069.0,NORTON-KING'S DAUGHTERS' HEALTH,61,20,19,74,9,17,47,32,21,4
150072.0,MEMORIAL HOSPITAL,61,16,23,76,9,15,46,23,31,4
150074.0,COMMUNITY HOSPITAL EAST,60,21,19,75,9,16,46,33,21,3
150075.0,BLUFFTON REGIONAL MEDICAL CENTER,58,19,23,72,7,21,45,30,25,4
150076.0,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,56,23,21,68,12,20,44,35,21,3
150082.0,DEACONESS HOSPITAL INC,57,22,21,73,10,17,41,34,25,3
150084.0,ASCENSION ST VINCENT HOSPITAL,50,28,22,66,15,19,34,41,25,2
150086.0,ST ELIZABETH DEARBORN HOSPITAL,67,14,19,79,5,16,54,23,23,4
150088.0,ASCENSION ST VINCENT ANDERSON,53,28,19,69,16,15,38,40,22,2
150089.0,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,48,30,22,65,16,19,32,45,23,2
150090.0,FRANCISCAN HEALTH DYER,55,25,20,68,12,20,42,38,20,2
150091.0,PARKVIEW HUNTINGTON HOSPITAL,56,18,26,73,6,21,39,29,32,4
150097.0,MAJOR HOSPITAL,61,21,18,77,10,13,45,33,22,4
150100.0,ASCENSION ST VINCENT EVANSVILLE,55,21,24,71,9,20,39,32,29,3
150101.0,PARKVIEW WHITLEY HOSPITAL,59,18,23,73,8,19,45,28,27,4
150104.0,WITHAM HEALTH SERVICES,63,21,16,76,10,14,51,31,18,4
150109.0,FRANCISCAN HEALTH LAFAYETTE,55,22,23,67,12,21,42,32,26,3
150112.0,COLUMBUS REGIONAL HOSPITAL,54,23,23,71,10,19,37,35,28,3
150113.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,57,20,23,71,8,21,43,33,24,3
150115.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,66,14,20,79,5,16,53,23,24,4
150125.0,COMMUNITY HOSPITAL,57,23,20,72,11,17,43,36,21,3
150126.0,FRANCISCAN HEALTH CROWN POINT,57,23,20,70,10,20,43,35,22,3
150128.0,"COMMUNITY HOSPITAL SOUTH, INC.",63,20,17,79,7,14,48,33,19,4
150133.0,KOSCIUSKO COMMUNITY HOSPITAL,51,25,24,65,12,23,37,38,25,2
150146.0,PARKVIEW NOBLE HOSPITAL,55,20,25,74,8,18,37,33,30,4
150149.0,WOMEN'S HOSPITAL THE,62,19,19,78,7,15,46,30,24,4
150150.0,DUPONT HOSPITAL LLC,57,24,19,75,10,15,40,38,22,3
150153.0,ST VINCENT HEART CENTER,59,19,22,75,7,18,42,30,28,4
150157.0,ASCENSION ST VINCENT CARMEL,59,22,19,73,10,17,44,33,23,3
150158.0,IU HEALTH WEST HOSPITAL,52,28,20,67,14,19,38,42,20,2
150160.0,ORTHOINDY HOSPITAL,76,11,13,89,3,8,63,18,19,5
150161.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,51,30,19,67,14,19,36,45,19,2
150162.0,FRANCISCAN HEALTH INDIANAPOLIS,52,25,23,67,11,22,37,39,24,2
150165.0,FRANCISCAN HEALTH MUNSTER,63,18,19,74,10,16,53,26,21,4
150166.0,PINNACLE HOSPITAL,69,14,17,83,5,12,55,24,21,4
150167.0,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,57,22,21,73,13,14,42,31,27,3
150168.0,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,64,17,19,77,7,16,50,26,24,4
150169.0,COMMUNITY HOSPITAL NORTH,56,25,19,72,10,18,40,39,21,2
150173.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,51,26,23,67,13,20,36,40,24,2
150181.0,ASCENSION ST VINCENT FISHERS,63,19,18,78,9,13,47,27,26,4
150183.0,MONROE HOSPITAL,60,22,18,76,10,14,44,33,23,4
150193.0,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,74,12,14,80,1,19,68,24,8,5
151300.0,COMMUNITY HOSPITAL OF BREMEN INC,61,22,17,74,7,19,48,37,15,3
151310.0,"PARKVIEW WABASH HOSPITAL, INC",56,20,24,76,8,16,36,31,33,4
151315.0,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,65,17,18,74,10,16,56,25,19,4
151317.0,GREENE COUNTY GENERAL HOSPITAL,62,13,25,73,5,22,52,21,27,4
151318.0,DUKES MEMORIAL HOSPITAL,62,22,16,79,9,12,46,34,20,3
151322.0,PERRY COUNTY MEMORIAL HOSPITAL,65,15,20,83,3,14,48,28,24,4
151323.0,PARKVIEW LAGRANGE HOSPITAL,57,17,26,68,11,21,46,23,31,4
151329.0,MARGARET MARY COMMUNITY HOSPITAL INC,66,21,13,79,10,11,53,32,15,4
151330.0,ADAMS MEMORIAL HOSPITAL,58,16,26,71,6,23,45,25,30,4
151331.0,HARRISON COUNTY HOSPITAL,66,18,16,80,6,14,52,29,19,4
151332.0,DECATUR COUNTY MEMORIAL HOSPITAL,61,17,22,78,8,14,45,27,28,4
160001.0,UNITYPOINT HEALTH - MARSHALLTOWN,57,18,25,71,9,20,44,27,29,3
160013.0,TRINITY MUSCATINE,54,21,25,68,10,22,40,32,28,3
160016.0,TRINITY REGIONAL MEDICAL CENTER,58,20,22,72,9,19,45,30,25,4
160028.0,CHI HEALTH MERCY COUNCIL BLUFFS,61,20,19,75,10,15,48,30,22,4
160029.0,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,55,22,23,68,11,21,42,34,24,3
160030.0,MARY GREELEY MEDICAL CENTER,62,18,20,78,7,15,46,29,25,4
160032.0,MERCYONE NEWTON MEDICAL CENTER,57,25,18,74,11,15,40,38,22,3
160033.0,GENESIS MEDICAL CENTER-DAVENPORT,56,23,21,70,11,19,43,36,21,3
160040.0,"SARTORI MEMORIAL HOSPITAL, INC",70,13,17,81,8,11,59,19,22,5
160045.0,ST LUKES HOSPITAL,57,22,21,71,11,18,44,33,23,3
160047.0,METHODIST JENNIE EDMUNDSON,62,17,21,76,7,17,47,26,27,4
160057.0,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,52,25,23,65,15,20,39,34,27,2
160058.0,UNIVERSITY OF IOWA HOSPITAL & CLINICS,57,22,21,70,12,18,45,32,23,3
160064.0,MERCYONE NORTH IOWA MEDICAL CENTER,57,20,23,71,10,19,43,30,27,3
