Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
110200.0,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,80,5,15,74,5,21,78,5,17,87,3,10,3
110201.0,PIEDMONT MACON NORTH HOSPITAL,74,7,19,71,10,19,71,9,20,81,3,16,2
110215.0,PIEDMONT FAYETTE HOSPITAL,74,5,21,70,7,23,70,6,24,81,4,15,2
110225.0,PIEDMONT MOUNTAINSIDE HOSPITAL INC,78,5,17,73,7,20,77,5,18,85,3,12,3
110226.0,EMORY HILLANDALE HOSPITAL,77,7,16,73,8,19,74,9,17,83,5,12,2
110229.0,"PIEDMONT NEWNAN HOSPITAL, INC",71,8,21,70,10,20,65,8,27,79,5,16,2
110230.0,EMORY JOHNS CREEK HOSPITAL,68,7,25,61,9,30,66,8,26,76,4,20,2
110233.0,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",84,2,14,80,2,18,82,2,16,90,2,8,5
110237.0,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,87,2,11,83,6,11,84,1,15,95,0,5,5
110252.0,NORTHSIDE HOSPITAL DULUTH,73,5,22,67,7,26,70,5,25,82,4,14,2
111304.0,MORGAN MEDICAL CENTER,89,2,9,86,2,12,90,1,9,93,1,6,5
111310.0,ATRIUM HEALTH NAVICENT PEACH,86,2,12,83,5,12,82,2,16,93,1,6,5
111323.0,OPTIM MEDICAL CENTER - TATTNALL,85,2,13,80,3,17,85,2,13,91,1,8,5
111327.0,BACON COUNTY HOSPITAL,78,5,17,76,4,20,74,6,20,83,4,13,4
111329.0,ST. MARY'S GOOD SAMARITAN HOSPITAL,84,3,13,77,4,19,82,2,16,93,2,5,5
111337.0,ELBERT MEMORIAL HOSPITAL,81,3,16,78,3,19,78,5,17,87,1,12,4
120001.0,THE QUEENS MEDICAL CENTER,78,5,17,74,6,20,76,5,19,85,3,12,3
120002.0,MAUI MEMORIAL MEDICAL CENTER,77,5,18,73,6,21,74,6,20,84,3,13,3
120004.0,WAHIAWA GENERAL HOSPITAL,75,5,20,73,7,20,72,5,23,81,4,15,3
120005.0,HILO MEDICAL CENTER,76,5,19,73,6,21,71,5,24,85,3,12,3
120006.0,ADVENTIST HEALTH CASTLE,85,3,12,81,3,16,80,4,16,92,2,6,5
120007.0,KUAKINI MEDICAL CENTER,73,6,21,70,8,22,72,7,21,76,4,20,2
120011.0,KAISER FOUNDATION HOSPITAL,80,3,17,75,4,21,78,3,19,88,1,11,4
120014.0,WILCOX MEMORIAL HOSPITAL,80,5,15,74,7,19,78,5,17,87,3,10,3
120019.0,KONA COMMUNITY HOSPITAL,75,6,19,69,8,23,73,6,21,83,4,13,2
120022.0,STRAUB CLINIC AND HOSPITAL,80,3,17,73,4,23,77,3,20,89,1,10,4
120026.0,PALI MOMI MEDICAL CENTER,77,5,18,73,6,21,74,5,21,85,3,12,3
120028.0,"NORTH HAWAII COMMUNITY HOSPITAL, INC",78,3,19,68,5,27,76,3,21,89,2,9,3
130002.0,ST LUKES MAGIC VALLEY MEDICAL CENTER,78,4,18,72,5,23,75,5,20,86,2,12,3
130003.0,ST JOSEPH REGIONAL MEDICAL CENTER,78,4,18,75,6,19,76,5,19,85,3,12,3
130006.0,ST LUKE'S REGIONAL MEDICAL CENTER,79,5,16,74,6,20,77,5,18,85,3,12,3
130007.0,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,74,3,23,70,5,25,70,3,27,82,2,16,3
130013.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,75,4,21,71,4,25,69,7,24,84,2,14,3
130014.0,WEST VALLEY MEDICAL CENTER,83,2,15,79,4,17,78,2,20,92,1,7,4
130018.0,EASTERN IDAHO REGIONAL MEDICAL CENTER,72,6,22,66,8,26,67,6,27,84,4,12,2
130025.0,MADISON MEMORIAL HOSPITAL,75,3,22,73,3,24,68,4,28,85,1,14,3
130028.0,PORTNEUF MEDICAL CENTER,77,4,19,71,6,23,72,5,23,87,2,11,3
130049.0,KOOTENAI HEALTH,77,4,19,71,5,24,74,5,21,85,3,12,3
130063.0,TREASURE VALLEY HOSPITAL,95,1,4,93,1,6,94,2,4,99,1,0,5
130065.0,MOUNTAIN VIEW HOSPITAL,78,3,19,74,5,21,74,3,23,86,2,12,3
130066.0,NORTHWEST SPECIALTY HOSPITAL,86,2,12,83,3,14,84,2,14,91,1,8,5
130071.0,ST LUKE'S NAMPA MEDICAL CENTER,80,3,17,77,5,18,76,3,21,88,2,10,4
130074.0,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",79,4,17,75,5,20,75,5,20,87,3,10,3
131322.0,FRANKLIN COUNTY MEDICAL CENTER,85,2,13,77,3,20,85,3,12,94,1,5,5
131323.0,ST LUKE'S WOOD RIVER MEDICAL CENTER,85,3,12,79,3,18,83,2,15,92,2,6,5
131325.0,BINGHAM MEMORIAL HOSPITAL,75,7,18,70,7,23,71,7,22,83,5,12,2
131326.0,CASSIA REGIONAL HOSPITAL,79,4,17,77,4,19,74,5,21,87,3,10,3
131327.0,GRITMAN MEDICAL CENTER,84,1,15,75,2,23,85,1,14,92,1,7,5
131328.0,BONNER GENERAL HOSPITAL,82,3,15,75,4,21,80,4,16,91,1,8,4
140001.0,GRAHAM HOSPITAL ASSOCIATION,79,5,16,73,5,22,76,6,18,88,3,9,3
140002.0,ALTON MEMORIAL HOSPITAL,81,4,15,77,5,18,78,5,17,87,1,12,4
140007.0,PRESENCE SAINT JOSEPH MEDICAL CENTER,71,7,22,67,9,24,68,9,23,78,5,17,2
140008.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,74,5,21,69,7,24,71,6,23,82,3,15,2
140010.0,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,78,4,18,73,6,21,75,4,21,86,3,11,3
140011.0,HERRIN HOSPITAL,79,5,16,73,7,20,76,6,18,87,3,10,3
140012.0,KATHERINE SHAW BETHEA HOSPITAL,76,4,20,73,4,23,72,6,22,82,3,15,3
140013.0,PROCTOR HOSPITAL,78,5,17,73,6,21,76,6,18,85,3,12,3
140015.0,BLESSING HOSPITAL,80,3,17,73,4,23,78,4,18,88,2,10,4
140018.0,MT SINAI HOSPITAL MEDICAL CENTER,65,11,24,63,12,25,61,11,28,70,11,19,1
140029.0,COPLEY MEMORIAL HOSPITAL,76,5,19,71,6,23,73,6,21,85,3,12,3
140030.0,ADVOCATE SHERMAN HOSPITAL,82,3,15,77,3,20,81,3,16,89,2,9,4
140032.0,ST ANTHONYS MEMORIAL HOSPITAL,80,3,17,75,3,22,78,4,18,87,2,11,4
140034.0,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,81,3,16,77,3,20,78,3,19,88,2,10,4
140043.0,CGH MEDICAL CENTER,80,3,17,76,4,20,76,3,21,88,2,10,4
140046.0,GOOD SAMARITAN REGIONAL HLTH CENTER,79,4,17,75,4,21,77,4,19,86,3,11,3
140048.0,ADVOCATE TRINITY HOSPITAL,78,7,15,74,8,18,76,8,16,83,5,12,3
140049.0,WEST SUBURBAN MEDICAL CENTER,68,14,18,64,15,21,67,16,17,74,11,15,1
140052.0,OSF SAINT ANTHONY'S HEALTH CENTER,80,4,16,76,5,19,78,4,18,86,3,11,4
140053.0,ST JOHNS HOSPITAL,75,5,20,70,7,23,73,5,22,84,3,13,3
140054.0,MACNEAL  HOSPITAL,74,6,20,70,8,22,71,5,24,80,5,15,2
140059.0,JERSEY COMMUNITY HOSPITAL,85,1,14,81,2,17,84,2,14,91,0,9,5
140062.0,PALOS COMMUNITY HOSPITAL,77,5,18,72,5,23,74,6,20,84,2,14,3
140063.0,RUSH OAK PARK HOSPITAL,77,6,17,74,7,19,76,6,18,82,5,13,3
140064.0,ST MARY MEDICAL CENTER,77,5,18,72,6,22,75,6,19,83,3,14,3
140065.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,78,5,17,72,6,22,76,4,20,86,3,11,3
140067.0,SAINT FRANCIS MEDICAL CENTER,75,5,20,70,6,24,72,6,22,82,4,14,3
140068.0,ROSELAND COMMUNITY HOSPITAL,62,19,19,62,17,21,56,22,22,67,19,14,1
140080.0,PRESENCE SAINT FRANCIS HOSPITAL,72,7,21,67,8,25,70,8,22,80,4,16,2
140082.0,LOUIS A WEISS MEMORIAL HOSPITAL,70,11,19,68,12,20,68,12,20,75,9,16,2
140084.0,VISTA MEDICAL CENTER EAST,71,9,20,66,12,22,67,9,24,80,7,13,2
140088.0,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,78,5,17,74,6,20,76,5,19,84,3,13,3
140089.0,MC DONOUGH DISTRICT HOSPITAL,79,2,19,69,4,27,80,1,19,88,1,11,4
140091.0,CARLE FOUNDATION HOSPITAL,79,4,17,75,4,21,76,5,19,87,4,9,3
140093.0,OSF SACRED HEART MEDICAL CENTER,76,6,18,72,8,20,71,5,24,83,4,13,3
140095.0,SAINT ANTHONY HOSPITAL,68,9,23,66,10,24,63,11,26,76,7,17,2
140101.0,MORRIS HOSPITAL & HEALTHCARE CENTERS,80,2,18,77,3,20,77,3,20,85,0,15,4
140110.0,OSF SAINT ELIZABETH MDL CTR,81,4,15,77,5,18,79,5,16,89,3,8,4
140113.0,OSF HEART OF MARY MEDICAL CENTER,77,4,19,72,5,23,74,4,22,86,2,12,3
140114.0,SWEDISH HOSPITAL,69,8,23,63,10,27,67,9,24,78,6,16,2
140115.0,THOREK MEMORIAL HOSPITAL,72,10,18,69,12,19,69,10,21,78,8,14,2
140116.0,NORTHWESTERN MEDICINE MCHENRY,80,4,16,76,6,18,76,5,19,88,2,10,4
140117.0,AMITA HEALTH RESURRECTION MEDICAL CENTER,73,5,22,69,6,25,69,7,24,80,3,17,3
140119.0,RUSH UNIVERSITY MEDICAL CENTER,81,4,15,77,5,18,79,4,17,88,2,10,4
140120.0,PEKIN MEMORIAL HOSPITAL,76,4,20,72,3,25,72,5,23,84,2,14,3
140122.0,ADVENTIST HINSDALE HOSPITAL,78,4,18,73,6,21,75,4,21,85,3,12,3
140124.0,JOHN H STROGER JR HOSPITAL,65,11,24,59,13,28,63,12,25,73,9,18,1
140125.0,GATEWAY REGIONAL MEDICAL CENTER,71,13,16,66,16,18,67,13,20,80,11,9,1
140127.0,CARLE BROMENN MEDICAL CENTER,81,3,16,79,4,17,76,4,20,87,2,11,4
140130.0,NORTHWESTERN LAKE FOREST HOSPITAL,79,4,17,74,5,21,76,4,20,85,2,13,4
140133.0,HOLY CROSS HOSPITAL,64,15,21,64,18,18,61,16,23,68,12,20,1
140135.0,DECATUR MEMORIAL HOSPITAL,72,5,23,69,6,25,69,7,24,79,3,18,3
140145.0,ST JOSEPHS HOSPITAL,86,2,12,83,2,15,84,2,14,90,1,9,5
140147.0,CARLE RICHLAND MEMORIAL HOSPITAL,79,3,18,70,4,26,78,3,19,89,3,8,4
140148.0,MEMORIAL MEDICAL CENTER,73,5,22,70,6,24,69,7,24,79,3,18,3
140150.0,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,72,6,22,65,7,28,69,7,24,82,5,13,2
140155.0,PRESENCE ST MARYS HOSPITAL,76,4,20,73,6,21,73,5,22,83,1,16,4
140158.0,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,67,14,19,65,14,21,64,17,19,72,11,17,1
140160.0,FHN MEMORIAL HOSPITAL,83,2,15,77,3,20,81,2,17,90,1,9,4
140161.0,SAINT JAMES HOSPITAL,81,4,15,75,4,21,80,4,16,88,3,9,4
140162.0,ST JOSEPH MEDICAL CENTER,77,5,18,72,6,22,74,5,21,84,4,12,3
140164.0,MEMORIAL HOSPITAL OF CARBONDALE,77,3,20,72,5,23,74,3,23,85,2,13,3
140166.0,ST MARYS HOSPITAL,73,6,21,69,7,24,71,7,22,79,4,17,2
140172.0,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,72,7,21,68,9,23,68,7,25,81,5,14,2
140174.0,PRESENCE MERCY MEDICAL CENTER,77,3,20,74,3,23,72,5,23,85,2,13,4
140179.0,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,81,4,15,77,5,18,79,4,17,87,2,11,4
140180.0,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,73,7,20,70,8,22,70,9,21,80,4,16,2
140182.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,79,5,16,75,6,19,77,6,17,85,4,11,3
140184.0,HEARTLAND REGIONAL MEDICAL CENTER,73,7,20,67,8,25,69,8,23,82,5,13,2
140185.0,MEMORIAL HOSPITAL,79,3,18,76,4,20,77,4,19,85,1,14,4
140186.0,RIVERSIDE MEDICAL CENTER,79,4,17,76,5,19,75,5,20,87,3,10,4
140187.0,HSHS ST ELIZABETH'S HOSPITAL,83,3,14,79,3,18,81,3,16,90,2,8,4
140189.0,SARAH BUSH LINCOLN HEALTH CENTER,81,4,15,76,5,19,78,3,19,89,3,8,4
140191.0,INGALLS MEMORIAL HOSPITAL,64,13,23,60,15,25,62,13,25,70,11,19,1
140200.0,ELMHURST MEMORIAL HOSPITAL,80,4,16,76,5,19,79,5,16,86,3,11,4
140202.0,ADVOCATE CONDELL MEDICAL CENTER,77,5,18,74,5,21,73,6,21,85,3,12,3
140206.0,HUMBOLDT PARK HEALTH,62,15,23,59,15,26,60,16,24,66,13,21,1
140208.0,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,80,4,16,76,5,19,78,4,18,86,3,11,4
140209.0,METHODIST MEDICAL CENTER OF ILLINOIS,75,5,20,71,6,23,72,7,21,82,3,15,3
140211.0,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,83,2,15,79,4,17,80,2,18,91,2,7,5
140213.0,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,80,5,15,78,5,17,76,5,19,85,4,11,4
140217.0,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,73,7,20,69,8,23,70,8,22,78,4,18,2
140223.0,ADVOCATE LUTHERAN GENERAL HOSPITAL,77,5,18,73,6,21,75,5,20,84,3,13,3
140224.0,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,73,5,22,70,6,24,69,6,25,79,3,18,3
140228.0,UW HEALTH,74,5,21,69,6,25,72,5,23,82,3,15,3
140231.0,EDWARD HOSPITAL,79,4,17,75,5,20,77,4,19,86,3,11,4
140233.0,SAINT ANTHONY MEDICAL CENTER,75,5,20,70,6,24,71,5,24,83,3,14,3
140239.0,JAVON BEA HOSPITAL,75,5,20,71,7,22,72,5,23,84,3,13,3
140242.0,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,80,5,15,75,6,19,78,5,17,86,3,11,4
140251.0,COMMUNITY FIRST MEDICAL CENTER,52,21,27,48,28,24,50,20,30,57,16,27,1
140252.0,NORTHWEST COMMUNITY HOSPITAL 1,73,6,21,68,8,24,69,7,24,81,3,16,2
140258.0,ALEXIAN BROTHERS MEDICAL CENTER 1,71,6,23,69,7,24,67,7,26,78,4,18,2
140275.0,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,72,5,23,63,7,30,69,5,26,84,3,13,2
140276.0,LOYOLA UNIVERSITY MEDICAL CENTER,75,5,20,73,6,21,73,6,21,81,4,15,3
140280.0,TRINITY ROCK ISLAND,75,7,18,70,8,22,72,7,21,82,5,13,2
140281.0,NORTHWESTERN MEMORIAL HOSPITAL,81,4,15,77,5,18,78,4,18,87,2,11,4
140286.0,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,80,3,17,77,3,20,76,3,21,86,2,12,4
140288.0,ADVOCATE GOOD SAMARITAN HOSPITAL,81,4,15,77,5,18,78,4,18,88,2,10,4
140289.0,ANDERSON HOSPITAL,79,4,17,76,3,21,76,6,18,85,2,13,4
140290.0,ST ALEXIUS MEDICAL CENTER,73,5,22,69,6,25,70,6,24,80,3,17,3
140291.0,ADVOCATE GOOD SHEPHERD HOSPITAL,81,4,15,77,5,18,79,4,17,87,3,10,4
140292.0,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,68,7,25,62,10,28,64,6,30,76,5,19,2
140294.0,CROSSROADS COMMUNITY HOSPITAL,82,2,16,79,3,18,78,3,19,89,0,11,4
140304.0,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,73,7,20,66,11,23,71,7,22,81,5,14,2
141302.0,MIDWEST MEDICAL CENTER,93,1,6,88,1,11,95,0,5,96,1,3,5
141305.0,MEMORIAL HOSPITAL,88,1,11,81,1,18,90,1,9,93,1,6,5
141310.0,OSF SAINT PAUL MEDICAL CENTER,80,3,17,74,4,22,77,4,19,89,2,9,4
141315.0,ILLINI COMMUNITY HOSPITAL,86,1,13,80,3,17,85,1,14,93,0,7,5
141316.0,CARLE HOOPESTON REGIONAL HEALTH CENTER,91,1,8,90,1,9,89,1,10,93,2,5,5
141317.0,GIBSON COMMUNITY HOSPITAL,81,2,17,74,3,23,80,4,16,88,1,11,5
141319.0,HAMMOND HENRY HOSPITAL,88,0,12,81,1,18,87,1,12,94,0,6,5
141320.0,PARIS COMMUNITY HOSPITAL,79,4,17,75,5,20,76,3,21,84,5,11,3
141322.0,ABRAHAM LINCOLN MEMORIAL HOSPITAL,80,2,18,77,2,21,78,3,19,84,1,15,5
141327.0,WABASH GENERAL HOSPITAL 1,92,1,7,93,3,4,89,1,10,96,0,4,5
141336.0,ST JOSEPH'S HOSPITAL,89,1,10,85,1,14,88,2,10,95,1,4,5
141337.0,OSF SAINT CLARE MEDICAL CENTER,79,4,17,78,5,17,75,4,21,85,3,12,4
141343.0,CRAWFORD MEMORIAL HOSPITAL,90,0,10,88,0,12,87,1,12,94,0,6,5
141348.0,RED BUD REGIONAL HOSPITAL,78,4,18,75,5,20,73,5,22,87,2,11,4
141350.0,ST FRANCIS HOSPITAL,86,1,13,79,1,20,83,2,15,95,0,5,5
141351.0,CLAY COUNTY HOSPITAL,84,4,12,83,5,12,80,6,14,89,2,9,4
150001.0,JOHNSON MEMORIAL HOSPITAL,77,4,19,74,4,22,74,6,20,84,1,15,4
150002.0,METHODIST HOSPITALS INC,71,9,20,66,11,23,70,9,21,75,7,18,2
150005.0,HENDRICKS REGIONAL HEALTH,83,2,15,78,3,19,80,3,17,90,1,9,4
150006.0,NORTHWEST HEALTH-LA PORTE,81,4,15,75,6,19,80,4,16,89,2,9,4
150007.0,COMMUNITY HOWARD REGIONAL HEALTH INC.,83,3,14,80,4,16,80,3,17,90,1,9,5
150008.0,ST CATHERINE HOSPITAL INC,73,7,20,68,8,24,69,7,24,81,7,12,2
150009.0,CLARK MEMORIAL HOSPITAL,71,7,22,65,9,26,68,8,24,80,5,15,2
150010.0,ASCENSION ST VINCENT KOKOMO,75,5,20,70,7,23,72,6,22,83,3,14,3
150011.0,MARION GENERAL HOSPITAL,78,5,17,74,7,19,76,5,19,85,2,13,3
150012.0,SAINT JOSEPH REGIONAL MEDICAL CENTER,73,6,21,66,9,25,69,6,25,82,3,15,2
150015.0,FRANCISCAN HEALTH MICHIGAN CITY,80,3,17,74,5,21,78,3,19,89,2,9,4
150017.0,LUTHERAN HOSPITAL OF INDIANA,75,5,20,69,6,25,72,5,23,84,3,13,3
150018.0,ELKHART GENERAL HOSPITAL,75,4,21,70,6,24,72,4,24,84,3,13,3
150021.0,PARKVIEW REGIONAL MEDICAL CENTER,77,3,20,71,4,25,76,5,19,85,1,14,4
150022.0,FRANCISCAN HEALTH CRAWFORDSVILLE,85,3,12,76,4,20,86,2,12,92,2,6,5
150023.0,UNION HOSPITAL INC,74,5,21,67,6,27,71,6,23,83,4,13,2
150024.0,ESKENAZI HEALTH,74,6,20,69,7,24,72,6,22,81,4,15,2
150026.0,GOSHEN HOSPITAL,82,2,16,75,2,23,80,2,18,90,1,9,4
150030.0,HENRY COUNTY MEMORIAL HOSPITAL,83,3,14,79,4,17,81,4,15,90,2,8,4
150034.0,ST MARY MEDICAL CENTER INC,78,5,17,74,7,19,76,5,19,84,3,13,3
150035.0,NORTHWEST HEALTH - PORTER,74,4,22,69,6,25,71,4,25,83,3,14,3
150037.0,HANCOCK REGIONAL HOSPITAL,79,3,18,75,3,22,75,5,20,86,1,13,4
150042.0,GOOD SAMARITAN HOSPITAL,76,4,20,72,6,22,72,5,23,85,2,13,3
150044.0,BAPTIST HEALTH FLOYD,77,4,19,72,5,23,75,5,20,84,3,13,3
150045.0,PARKVIEW DEKALB HOSPITAL,79,2,19,73,3,24,77,3,20,86,0,14,4
150046.0,TERRE HAUTE REGIONAL HOSPITAL,77,7,16,72,8,20,74,8,18,84,6,10,2
150047.0,"ST JOSEPH HEALTH SYSTEM, LLC",83,3,14,80,4,16,77,3,20,92,1,7,4
150048.0,REID HEALTH,72,6,22,65,7,28,69,7,24,81,4,15,2
150051.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,75,5,20,70,6,24,73,5,22,82,4,14,3
150056.0,INDIANA UNIVERSITY HEALTH,72,7,21,68,9,23,68,8,24,79,5,16,2
150057.0,FRANCISCAN HEALTH MOORESVILLE,81,4,15,78,5,17,78,4,18,88,3,9,4
150058.0,MEMORIAL HOSPITAL OF SOUTH BEND,80,3,17,74,5,21,78,3,19,87,2,11,4
150059.0,RIVERVIEW HEALTH,78,3,19,75,3,22,73,5,22,85,1,14,4
150061.0,DAVIESS COMMUNITY HOSPITAL,82,3,15,78,4,18,80,3,17,89,2,9,4
150065.0,SCHNECK MEDICAL CENTER,77,4,19,69,5,26,76,4,20,85,2,13,3
150069.0,NORTON-KING'S DAUGHTERS' HEALTH,81,2,17,73,3,24,82,3,15,89,2,9,4
150072.0,MEMORIAL HOSPITAL,80,2,18,77,2,21,77,3,20,86,0,14,4
150074.0,COMMUNITY HOSPITAL EAST,82,3,15,80,4,16,79,3,18,87,2,11,4
150075.0,BLUFFTON REGIONAL MEDICAL CENTER,84,2,14,77,3,20,85,2,13,90,1,9,5
150076.0,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,79,4,17,73,5,22,74,4,22,90,2,8,4
150082.0,DEACONESS HOSPITAL INC,79,3,18,76,4,20,76,4,20,85,2,13,4
150084.0,ASCENSION ST VINCENT HOSPITAL,70,6,24,66,7,27,67,6,27,77,4,19,2
150086.0,ST ELIZABETH DEARBORN HOSPITAL,84,2,14,82,3,15,82,2,16,89,1,10,5
150088.0,ASCENSION ST VINCENT ANDERSON,76,5,19,72,6,22,72,6,22,84,3,13,3
150089.0,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,73,6,21,67,8,25,71,7,22,80,4,16,2
150090.0,FRANCISCAN HEALTH DYER,75,7,18,70,7,23,73,8,19,81,5,14,2
150091.0,PARKVIEW HUNTINGTON HOSPITAL,80,4,16,75,6,19,80,5,15,87,1,12,4
150097.0,MAJOR HOSPITAL,80,4,16,74,5,21,76,3,21,89,2,9,4
150100.0,ASCENSION ST VINCENT EVANSVILLE,76,5,19,72,5,23,72,6,22,83,3,14,3
150101.0,PARKVIEW WHITLEY HOSPITAL,81,2,17,76,3,21,80,3,17,88,1,11,5
150104.0,WITHAM HEALTH SERVICES,81,3,16,75,4,21,81,4,15,89,1,10,4
150109.0,FRANCISCAN HEALTH LAFAYETTE,81,4,15,75,4,21,78,5,17,89,2,9,4
150112.0,COLUMBUS REGIONAL HOSPITAL,75,3,22,71,3,26,72,5,23,83,2,15,3
150113.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,82,3,15,78,5,17,79,3,18,89,2,9,4
150115.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,84,2,14,81,2,17,82,2,16,90,2,8,5
150125.0,COMMUNITY HOSPITAL,78,5,17,73,7,20,77,4,19,86,3,11,3
150126.0,FRANCISCAN HEALTH CROWN POINT,81,4,15,77,4,19,78,4,18,86,3,11,4
150128.0,"COMMUNITY HOSPITAL SOUTH, INC.",78,4,18,73,5,22,76,5,19,86,2,12,3
150133.0,KOSCIUSKO COMMUNITY HOSPITAL,74,5,21,70,6,24,71,5,24,83,3,14,3
150146.0,PARKVIEW NOBLE HOSPITAL,75,4,21,68,4,28,73,6,21,83,1,16,3
150149.0,WOMEN'S HOSPITAL THE,83,4,13,78,5,17,81,4,15,90,2,8,4
150150.0,DUPONT HOSPITAL LLC,76,4,20,70,5,25,74,5,21,85,3,12,3
150153.0,ST VINCENT HEART CENTER,82,2,16,79,3,18,80,3,17,88,1,11,5
150157.0,ASCENSION ST VINCENT CARMEL,75,4,21,72,5,23,70,5,25,82,2,16,3
150158.0,IU HEALTH WEST HOSPITAL,76,5,19,70,7,23,74,6,20,85,3,12,3
150160.0,ORTHOINDY HOSPITAL,90,2,8,86,2,12,89,1,10,94,1,5,5
150161.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,69,8,23,66,9,25,64,8,28,78,7,15,2
150162.0,FRANCISCAN HEALTH INDIANAPOLIS,76,4,20,71,5,24,73,4,23,83,2,15,3
150165.0,FRANCISCAN HEALTH MUNSTER,80,4,16,77,4,19,78,4,18,86,3,11,4
150166.0,PINNACLE HOSPITAL,84,2,14,79,1,20,82,2,16,92,2,6,5
150167.0,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,77,3,20,71,6,23,77,4,19,84,1,15,4
150168.0,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,77,3,20,72,4,24,75,5,20,83,1,16,3
150169.0,COMMUNITY HOSPITAL NORTH,75,3,22,71,5,24,70,3,27,85,1,14,3
150173.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,73,4,23,69,6,25,70,4,26,80,2,18,2
150181.0,ASCENSION ST VINCENT FISHERS,79,3,18,77,5,18,75,3,22,87,2,11,4
150183.0,MONROE HOSPITAL,78,4,18,73,5,22,76,6,18,84,2,14,4
150193.0,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,89,1,10,84,2,14,88,1,11,95,1,4,5
151300.0,COMMUNITY HOSPITAL OF BREMEN INC,78,4,18,74,3,23,77,6,17,84,3,13,3
151310.0,"PARKVIEW WABASH HOSPITAL, INC",87,1,12,82,1,17,85,1,14,93,0,7,5
151315.0,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,78,4,18,73,5,22,76,4,20,87,2,11,3
151317.0,GREENE COUNTY GENERAL HOSPITAL,89,1,10,86,1,13,88,1,11,93,2,5,5
151318.0,DUKES MEMORIAL HOSPITAL,80,6,14,71,6,23,81,7,12,86,4,10,3
151322.0,PERRY COUNTY MEMORIAL HOSPITAL,82,1,17,80,1,19,77,2,21,88,0,12,5
151323.0,PARKVIEW LAGRANGE HOSPITAL,88,1,11,82,2,16,87,2,11,94,0,6,5
151329.0,MARGARET MARY COMMUNITY HOSPITAL INC,80,3,17,74,3,23,80,4,16,88,2,10,4
151330.0,ADAMS MEMORIAL HOSPITAL,85,1,14,79,3,18,84,1,15,92,1,7,5
151331.0,HARRISON COUNTY HOSPITAL,88,2,10,81,3,16,88,3,9,94,1,5,5
151332.0,DECATUR COUNTY MEMORIAL HOSPITAL,82,2,16,78,4,18,79,2,19,88,1,11,4
160001.0,UNITYPOINT HEALTH - MARSHALLTOWN,81,1,18,76,1,23,78,1,21,90,1,9,4
160013.0,TRINITY MUSCATINE,76,3,21,71,3,26,73,4,23,83,3,14,3
160016.0,TRINITY REGIONAL MEDICAL CENTER,78,3,19,74,5,21,76,3,21,84,2,14,3
