Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
120004.0,WAHIAWA GENERAL HOSPITAL,63,14,23,65,12,23,64,13,23,3
120005.0,HILO MEDICAL CENTER,64,14,22,62,9,29,63,12,25,3
120006.0,ADVENTIST HEALTH CASTLE,71,5,24,68,7,25,70,6,24,4
120007.0,KUAKINI MEDICAL CENTER,60,12,28,55,15,30,57,13,30,3
120011.0,KAISER FOUNDATION HOSPITAL,64,10,26,60,9,31,62,10,28,3
120014.0,WILCOX MEMORIAL HOSPITAL,67,11,22,63,10,27,65,11,24,4
120019.0,KONA COMMUNITY HOSPITAL,59,13,28,51,13,36,55,13,32,3
120022.0,STRAUB CLINIC AND HOSPITAL,66,10,24,68,8,24,67,9,24,4
120026.0,PALI MOMI MEDICAL CENTER,61,11,28,54,13,33,58,12,30,3
120028.0,"NORTH HAWAII COMMUNITY HOSPITAL, INC",58,10,32,59,10,31,59,10,31,3
130002.0,ST LUKES MAGIC VALLEY MEDICAL CENTER,66,8,26,58,9,33,62,8,30,3
130003.0,ST JOSEPH REGIONAL MEDICAL CENTER,70,8,22,63,8,29,67,8,25,4
130006.0,ST LUKE'S REGIONAL MEDICAL CENTER,66,9,25,57,8,35,61,8,31,3
130007.0,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,62,9,29,50,9,41,57,9,34,3
130013.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,65,6,29,59,10,31,63,8,29,4
130014.0,WEST VALLEY MEDICAL CENTER,70,7,23,65,7,28,68,7,25,4
130018.0,EASTERN IDAHO REGIONAL MEDICAL CENTER,62,10,28,60,8,32,61,9,30,3
130025.0,MADISON MEMORIAL HOSPITAL,69,7,24,59,9,32,63,8,29,4
130028.0,PORTNEUF MEDICAL CENTER,67,8,25,62,7,31,64,8,28,4
130049.0,KOOTENAI HEALTH,59,13,28,50,12,38,54,12,34,3
130063.0,TREASURE VALLEY HOSPITAL,89,3,8,96,2,2,92,3,5,5
130065.0,MOUNTAIN VIEW HOSPITAL,67,11,22,57,11,32,62,11,27,3
130066.0,NORTHWEST SPECIALTY HOSPITAL,80,5,15,82,5,13,81,5,14,5
130071.0,ST LUKE'S NAMPA MEDICAL CENTER,66,8,26,60,7,33,63,8,29,4
130074.0,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",69,6,25,62,7,31,65,6,29,4
131322.0,FRANKLIN COUNTY MEDICAL CENTER,90,4,6,88,1,11,89,3,8,5
131323.0,ST LUKE'S WOOD RIVER MEDICAL CENTER,70,7,23,64,4,32,67,6,27,4
131325.0,BINGHAM MEMORIAL HOSPITAL,66,12,22,63,10,27,65,11,24,3
131326.0,CASSIA REGIONAL HOSPITAL,62,5,33,58,10,32,60,7,33,3
131327.0,GRITMAN MEDICAL CENTER,81,3,16,76,2,22,78,3,19,5
131328.0,BONNER GENERAL HOSPITAL,77,7,16,75,6,19,76,7,17,5
140001.0,GRAHAM HOSPITAL ASSOCIATION,67,12,21,56,13,31,61,13,26,3
140002.0,ALTON MEMORIAL HOSPITAL,67,7,26,64,6,30,67,6,27,4
140007.0,PRESENCE SAINT JOSEPH MEDICAL CENTER,56,14,30,48,18,34,53,15,32,2
140008.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,54,12,34,47,16,37,50,14,36,2
140010.0,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,65,11,24,61,9,30,63,10,27,3
140011.0,HERRIN HOSPITAL,64,9,27,59,10,31,61,9,30,3
140012.0,KATHERINE SHAW BETHEA HOSPITAL,68,4,28,58,7,35,64,5,31,4
140013.0,PROCTOR HOSPITAL,54,13,33,49,14,37,52,13,35,2
140015.0,BLESSING HOSPITAL,66,10,24,57,7,36,61,8,31,3
140018.0,MT SINAI HOSPITAL MEDICAL CENTER,49,27,24,38,31,31,43,29,28,1
140029.0,COPLEY MEMORIAL HOSPITAL,60,13,27,49,16,35,54,15,31,2
140030.0,ADVOCATE SHERMAN HOSPITAL,67,10,23,61,9,30,64,10,26,4
140032.0,ST ANTHONYS MEMORIAL HOSPITAL,69,6,25,64,5,31,66,5,29,4
140034.0,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,66,13,21,65,6,29,65,10,25,4
140043.0,CGH MEDICAL CENTER,63,9,28,61,9,30,62,9,29,3
140046.0,GOOD SAMARITAN REGIONAL HLTH CENTER,69,7,24,65,8,27,67,7,26,4
140048.0,ADVOCATE TRINITY HOSPITAL,57,19,24,56,16,28,56,17,27,2
140049.0,WEST SUBURBAN MEDICAL CENTER,52,32,16,49,24,27,51,28,21,1
140052.0,OSF SAINT ANTHONY'S HEALTH CENTER,68,10,22,62,8,30,65,9,26,4
140053.0,ST JOHNS HOSPITAL,55,16,29,51,14,35,53,15,32,2
140054.0,MACNEAL  HOSPITAL,61,11,28,60,13,27,61,12,27,3
140059.0,JERSEY COMMUNITY HOSPITAL,81,3,16,75,0,25,79,1,20,5
140062.0,PALOS COMMUNITY HOSPITAL,55,15,30,54,14,32,54,15,31,2
140063.0,RUSH OAK PARK HOSPITAL,60,17,23,54,13,33,57,15,28,3
140064.0,ST MARY MEDICAL CENTER,59,11,30,57,11,32,58,11,31,3
140065.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,66,9,25,62,9,29,64,9,27,3
140067.0,SAINT FRANCIS MEDICAL CENTER,51,17,32,46,18,36,48,17,35,2
140068.0,ROSELAND COMMUNITY HOSPITAL,62,18,20,51,26,23,58,21,21,2
140080.0,PRESENCE SAINT FRANCIS HOSPITAL,58,13,29,46,17,37,53,15,32,2
140082.0,LOUIS A WEISS MEMORIAL HOSPITAL,56,17,27,51,23,26,54,20,26,2
140084.0,VISTA MEDICAL CENTER EAST,54,15,31,50,19,31,52,17,31,2
140088.0,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,62,14,24,59,10,31,61,12,27,3
140089.0,MC DONOUGH DISTRICT HOSPITAL,60,12,28,62,5,33,61,8,31,3
140091.0,CARLE FOUNDATION HOSPITAL,62,10,28,59,7,34,61,9,30,3
140093.0,OSF SACRED HEART MEDICAL CENTER,58,12,30,49,15,36,54,13,33,2
140095.0,SAINT ANTHONY HOSPITAL,49,17,34,55,15,30,53,15,32,2
140101.0,MORRIS HOSPITAL & HEALTHCARE CENTERS,72,6,22,61,9,30,68,7,25,4
140110.0,OSF SAINT ELIZABETH MDL CTR,61,13,26,59,11,30,60,12,28,3
140113.0,OSF HEART OF MARY MEDICAL CENTER,61,12,27,61,8,31,61,10,29,3
140114.0,SWEDISH HOSPITAL,61,15,24,58,13,29,60,14,26,3
140115.0,THOREK MEMORIAL HOSPITAL,49,16,35,61,10,29,56,13,31,3
140116.0,NORTHWESTERN MEDICINE MCHENRY,65,10,25,62,9,29,63,10,27,3
140117.0,AMITA HEALTH RESURRECTION MEDICAL CENTER,61,12,27,53,14,33,58,12,30,3
140119.0,RUSH UNIVERSITY MEDICAL CENTER,66,11,23,58,10,32,62,11,27,3
140120.0,PEKIN MEMORIAL HOSPITAL,54,14,32,52,14,34,53,14,33,2
140122.0,ADVENTIST HINSDALE HOSPITAL,61,11,28,53,12,35,57,11,32,3
140124.0,JOHN H STROGER JR HOSPITAL,57,18,25,46,21,33,51,20,29,2
140125.0,GATEWAY REGIONAL MEDICAL CENTER,49,23,28,36,28,36,43,26,31,1
140127.0,CARLE BROMENN MEDICAL CENTER,63,9,28,59,9,32,61,9,30,3
140130.0,NORTHWESTERN LAKE FOREST HOSPITAL,55,14,31,53,11,36,54,12,34,3
140133.0,HOLY CROSS HOSPITAL,59,28,13,41,35,24,50,31,19,1
140135.0,DECATUR MEMORIAL HOSPITAL,57,12,31,49,12,39,55,11,34,3
140145.0,ST JOSEPHS HOSPITAL,71,6,23,69,5,26,70,5,25,4
140147.0,CARLE RICHLAND MEMORIAL HOSPITAL,62,8,30,62,6,32,62,7,31,4
140148.0,MEMORIAL MEDICAL CENTER,54,13,33,49,13,38,53,12,35,2
140150.0,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,60,13,27,59,12,29,59,12,29,3
140155.0,PRESENCE ST MARYS HOSPITAL,65,8,27,59,10,31,64,8,28,4
140158.0,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,54,22,24,52,20,28,54,20,26,2
140160.0,FHN MEMORIAL HOSPITAL,67,7,26,60,7,33,63,7,30,4
140161.0,SAINT JAMES HOSPITAL,74,9,17,63,11,26,68,10,22,4
140162.0,ST JOSEPH MEDICAL CENTER,56,13,31,44,16,40,50,15,35,2
140164.0,MEMORIAL HOSPITAL OF CARBONDALE,64,12,24,56,10,34,60,11,29,3
140166.0,ST MARYS HOSPITAL,52,18,30,51,15,34,51,17,32,2
140172.0,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,56,18,26,49,16,35,52,17,31,2
140174.0,PRESENCE MERCY MEDICAL CENTER,63,8,29,56,9,35,60,8,32,3
140179.0,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,65,15,20,57,15,28,61,15,24,3
140180.0,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,57,16,27,53,16,31,56,16,28,2
140182.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,64,10,26,62,11,27,63,11,26,3
140184.0,HEARTLAND REGIONAL MEDICAL CENTER,57,10,33,59,12,29,58,11,31,3
140185.0,MEMORIAL HOSPITAL,70,7,23,64,7,29,68,7,25,4
140186.0,RIVERSIDE MEDICAL CENTER,60,11,29,49,12,39,55,11,34,3
140187.0,HSHS ST ELIZABETH'S HOSPITAL,67,10,23,65,7,28,66,8,26,4
140189.0,SARAH BUSH LINCOLN HEALTH CENTER,67,7,26,62,7,31,65,7,28,4
140191.0,INGALLS MEMORIAL HOSPITAL,40,27,33,33,37,30,36,32,32,1
140200.0,ELMHURST MEMORIAL HOSPITAL,66,12,22,64,9,27,65,11,24,3
140202.0,ADVOCATE CONDELL MEDICAL CENTER,60,10,30,52,13,35,56,12,32,3
140206.0,HUMBOLDT PARK HEALTH,50,20,30,33,34,33,43,26,31,1
140208.0,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,65,11,24,61,11,28,63,11,26,3
140209.0,METHODIST MEDICAL CENTER OF ILLINOIS,51,18,31,52,15,33,51,16,33,2
140211.0,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,62,7,31,60,8,32,61,8,31,3
140213.0,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,65,10,25,57,9,34,61,10,29,3
140217.0,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,56,17,27,37,21,42,48,18,34,2
140223.0,ADVOCATE LUTHERAN GENERAL HOSPITAL,62,12,26,56,13,31,59,13,28,3
140224.0,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,53,15,32,46,16,38,51,15,34,2
140228.0,UW HEALTH,60,12,28,58,11,31,59,11,30,3
140231.0,EDWARD HOSPITAL,65,10,25,57,10,33,61,10,29,3
140233.0,SAINT ANTHONY MEDICAL CENTER,55,14,31,46,16,38,50,15,35,2
140239.0,JAVON BEA HOSPITAL,61,11,28,51,12,37,56,12,32,3
140242.0,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,58,12,30,56,11,33,57,11,32,3
140251.0,COMMUNITY FIRST MEDICAL CENTER,39,36,25,36,38,26,37,37,26,1
140252.0,NORTHWEST COMMUNITY HOSPITAL 1,57,12,31,53,13,34,55,13,32,3
140258.0,ALEXIAN BROTHERS MEDICAL CENTER 1,54,13,33,48,15,37,53,14,33,2
140275.0,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,51,18,31,43,15,42,47,17,36,2
140276.0,LOYOLA UNIVERSITY MEDICAL CENTER,52,19,29,51,16,33,52,18,30,2
140280.0,TRINITY ROCK ISLAND,52,18,30,40,21,39,46,19,35,1
140281.0,NORTHWESTERN MEMORIAL HOSPITAL,61,13,26,57,10,33,59,11,30,3
140286.0,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,67,10,23,58,8,34,63,9,28,3
140288.0,ADVOCATE GOOD SAMARITAN HOSPITAL,63,12,25,58,12,30,60,12,28,3
140289.0,ANDERSON HOSPITAL,67,9,24,62,8,30,66,8,26,4
140290.0,ST ALEXIUS MEDICAL CENTER,58,11,31,50,12,38,55,11,34,3
140291.0,ADVOCATE GOOD SHEPHERD HOSPITAL,62,11,27,54,11,35,58,11,31,3
140292.0,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,60,14,26,51,14,35,55,14,31,3
140294.0,CROSSROADS COMMUNITY HOSPITAL,76,11,13,73,7,20,74,9,17,4
140304.0,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,60,15,25,56,14,30,58,15,27,3
141302.0,MIDWEST MEDICAL CENTER,87,1,12,89,1,10,88,0,12,5
141305.0,MEMORIAL HOSPITAL,71,5,24,78,3,19,75,4,21,5
141310.0,OSF SAINT PAUL MEDICAL CENTER,75,7,18,60,3,37,67,5,28,4
141315.0,ILLINI COMMUNITY HOSPITAL,81,2,17,77,2,21,79,2,19,5
141316.0,CARLE HOOPESTON REGIONAL HEALTH CENTER,85,2,13,82,4,14,83,3,14,5
141317.0,GIBSON COMMUNITY HOSPITAL,79,3,18,67,2,31,75,2,23,5
141319.0,HAMMOND HENRY HOSPITAL,76,2,22,79,1,20,78,1,21,5
141320.0,PARIS COMMUNITY HOSPITAL,60,10,30,59,5,36,60,8,32,3
141322.0,ABRAHAM LINCOLN MEMORIAL HOSPITAL,64,6,30,62,4,34,64,4,32,4
141327.0,WABASH GENERAL HOSPITAL 1,86,2,12,78,1,21,83,1,16,5
141336.0,ST JOSEPH'S HOSPITAL,66,6,28,68,4,28,67,5,28,4
141337.0,OSF SAINT CLARE MEDICAL CENTER,66,11,23,65,7,28,65,9,26,4
141343.0,CRAWFORD MEMORIAL HOSPITAL,78,2,20,80,1,19,79,2,19,5
141348.0,RED BUD REGIONAL HOSPITAL,68,4,28,59,7,34,64,5,31,4
141350.0,ST FRANCIS HOSPITAL,82,2,16,75,3,22,79,2,19,5
141351.0,CLAY COUNTY HOSPITAL,67,7,26,72,10,18,70,8,22,4
150001.0,JOHNSON MEMORIAL HOSPITAL,65,5,30,63,5,32,66,4,30,4
150002.0,METHODIST HOSPITALS INC,49,25,26,45,22,33,47,23,30,1
150005.0,HENDRICKS REGIONAL HEALTH,65,8,27,57,8,35,61,8,31,3
150006.0,NORTHWEST HEALTH-LA PORTE,68,6,26,64,6,30,66,6,28,4
150007.0,COMMUNITY HOWARD REGIONAL HEALTH INC.,76,5,19,65,8,27,70,6,24,4
150008.0,ST CATHERINE HOSPITAL INC,62,15,23,57,13,30,59,14,27,3
150009.0,CLARK MEMORIAL HOSPITAL,55,15,30,52,14,34,53,15,32,2
150010.0,ASCENSION ST VINCENT KOKOMO,67,7,26,60,8,32,64,8,28,4
150011.0,MARION GENERAL HOSPITAL,60,10,30,57,9,34,58,9,33,3
150012.0,SAINT JOSEPH REGIONAL MEDICAL CENTER,60,12,28,49,15,36,54,13,33,3
150015.0,FRANCISCAN HEALTH MICHIGAN CITY,65,9,26,64,6,30,64,7,29,4
150017.0,LUTHERAN HOSPITAL OF INDIANA,63,9,28,55,10,35,59,10,31,3
150018.0,ELKHART GENERAL HOSPITAL,58,11,31,48,12,40,53,11,36,3
150021.0,PARKVIEW REGIONAL MEDICAL CENTER,65,6,29,59,7,34,64,6,30,4
150022.0,FRANCISCAN HEALTH CRAWFORDSVILLE,77,6,17,69,4,27,73,5,22,5
150023.0,UNION HOSPITAL INC,58,12,30,51,14,35,54,13,33,3
150024.0,ESKENAZI HEALTH,62,14,24,57,12,31,59,13,28,3
150026.0,GOSHEN HOSPITAL,73,5,22,62,5,33,68,5,27,4
150030.0,HENRY COUNTY MEMORIAL HOSPITAL,64,9,27,63,8,29,63,8,29,4
150034.0,ST MARY MEDICAL CENTER INC,65,14,21,60,13,27,63,13,24,3
150035.0,NORTHWEST HEALTH - PORTER,58,13,29,52,14,34,55,13,32,3
150037.0,HANCOCK REGIONAL HOSPITAL,67,8,25,62,6,32,66,6,28,4
150042.0,GOOD SAMARITAN HOSPITAL,61,9,30,57,10,33,59,9,32,3
150044.0,BAPTIST HEALTH FLOYD,63,10,27,55,10,35,59,10,31,3
150045.0,PARKVIEW DEKALB HOSPITAL,70,8,22,62,2,36,67,4,29,4
150046.0,TERRE HAUTE REGIONAL HOSPITAL,62,13,25,54,16,30,58,14,28,3
150047.0,"ST JOSEPH HEALTH SYSTEM, LLC",70,7,23,63,3,34,67,5,28,4
150048.0,REID HEALTH,50,15,35,44,17,39,47,16,37,2
150051.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,57,15,28,45,16,39,51,16,33,2
150056.0,INDIANA UNIVERSITY HEALTH,52,18,30,49,18,33,51,18,31,2
150057.0,FRANCISCAN HEALTH MOORESVILLE,68,7,25,61,8,31,65,8,27,4
150058.0,MEMORIAL HOSPITAL OF SOUTH BEND,59,10,31,62,7,31,60,9,31,3
150059.0,RIVERVIEW HEALTH,62,11,27,57,10,33,61,10,29,3
150061.0,DAVIESS COMMUNITY HOSPITAL,73,9,18,67,7,26,70,8,22,4
150065.0,SCHNECK MEDICAL CENTER,68,7,25,57,8,35,63,7,30,4
150069.0,NORTON-KING'S DAUGHTERS' HEALTH,66,10,24,64,5,31,65,7,28,4
150072.0,MEMORIAL HOSPITAL,67,7,26,66,4,30,68,5,27,4
150074.0,COMMUNITY HOSPITAL EAST,68,8,24,66,7,27,67,7,26,4
150075.0,BLUFFTON REGIONAL MEDICAL CENTER,70,5,25,71,6,23,71,5,24,4
150076.0,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,73,7,20,71,2,27,72,4,24,5
150082.0,DEACONESS HOSPITAL INC,52,16,32,51,13,36,51,15,34,2
150084.0,ASCENSION ST VINCENT HOSPITAL,55,12,33,46,17,37,51,14,35,2
150086.0,ST ELIZABETH DEARBORN HOSPITAL,77,6,17,74,6,20,75,6,19,5
150088.0,ASCENSION ST VINCENT ANDERSON,68,9,23,62,9,29,65,9,26,4
150089.0,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,49,15,36,45,15,40,47,15,38,2
150090.0,FRANCISCAN HEALTH DYER,59,16,25,52,15,33,55,15,30,2
150091.0,PARKVIEW HUNTINGTON HOSPITAL,69,6,25,62,5,33,67,4,29,4
150097.0,MAJOR HOSPITAL,63,12,25,59,10,31,61,11,28,3
150100.0,ASCENSION ST VINCENT EVANSVILLE,64,10,26,55,11,34,60,10,30,3
150101.0,PARKVIEW WHITLEY HOSPITAL,70,5,25,66,1,33,69,2,29,5
150104.0,WITHAM HEALTH SERVICES,69,9,22,62,8,30,65,8,27,4
150109.0,FRANCISCAN HEALTH LAFAYETTE,68,9,23,60,8,32,64,8,28,4
150112.0,COLUMBUS REGIONAL HOSPITAL,64,8,28,55,7,38,60,7,33,3
150113.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,65,8,27,64,10,26,64,9,27,3
150115.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,68,7,25,65,6,29,67,6,27,4
150125.0,COMMUNITY HOSPITAL,64,11,25,61,10,29,63,11,26,3
150126.0,FRANCISCAN HEALTH CROWN POINT,60,15,25,49,13,38,54,14,32,2
150128.0,"COMMUNITY HOSPITAL SOUTH, INC.",63,10,27,50,11,39,57,10,33,3
150133.0,KOSCIUSKO COMMUNITY HOSPITAL,59,14,27,56,10,34,57,12,31,3
150146.0,PARKVIEW NOBLE HOSPITAL,69,7,24,61,7,32,67,6,27,4
150149.0,WOMEN'S HOSPITAL THE,70,10,20,67,8,25,68,9,23,4
150150.0,DUPONT HOSPITAL LLC,66,9,25,55,11,34,60,10,30,3
150153.0,ST VINCENT HEART CENTER,71,8,21,70,4,26,71,6,23,4
150157.0,ASCENSION ST VINCENT CARMEL,60,14,26,52,12,36,57,13,30,3
150158.0,IU HEALTH WEST HOSPITAL,50,17,33,47,13,40,48,15,37,2
150160.0,ORTHOINDY HOSPITAL,87,3,10,85,2,13,86,3,11,5
150161.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,53,20,27,44,22,34,48,21,31,1
150162.0,FRANCISCAN HEALTH INDIANAPOLIS,58,9,33,52,11,37,55,10,35,3
150165.0,FRANCISCAN HEALTH MUNSTER,64,12,24,65,8,27,65,10,25,3
150166.0,PINNACLE HOSPITAL,79,9,12,77,4,19,77,6,17,5
150167.0,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,73,4,23,61,7,32,69,5,26,4
150168.0,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,69,8,23,61,8,31,65,8,27,4
150169.0,COMMUNITY HOSPITAL NORTH,64,8,28,50,11,39,57,10,33,3
150173.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,52,14,34,50,13,37,51,14,35,2
150181.0,ASCENSION ST VINCENT FISHERS,73,5,22,67,6,27,71,6,23,4
150183.0,MONROE HOSPITAL,68,10,22,64,7,29,67,8,25,4
150193.0,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,80,4,16,86,2,12,83,3,14,5
151300.0,COMMUNITY HOSPITAL OF BREMEN INC,73,3,24,74,5,21,73,4,23,5
151310.0,"PARKVIEW WABASH HOSPITAL, INC",76,4,20,66,3,31,72,3,25,5
151315.0,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,64,5,31,59,7,34,62,6,32,3
151317.0,GREENE COUNTY GENERAL HOSPITAL,85,3,12,81,1,18,83,2,15,5
151318.0,DUKES MEMORIAL HOSPITAL,62,11,27,70,8,22,66,10,24,4
151322.0,PERRY COUNTY MEMORIAL HOSPITAL,79,5,16,70,1,29,76,2,22,5
151323.0,PARKVIEW LAGRANGE HOSPITAL,80,1,19,80,2,18,81,1,18,5
151329.0,MARGARET MARY COMMUNITY HOSPITAL INC,62,9,29,56,9,35,59,9,32,3
151330.0,ADAMS MEMORIAL HOSPITAL,74,5,21,71,4,25,73,4,23,5
151331.0,HARRISON COUNTY HOSPITAL,76,6,18,77,3,20,76,5,19,5
151332.0,DECATUR COUNTY MEMORIAL HOSPITAL,79,4,17,77,3,20,78,4,18,5
160001.0,UNITYPOINT HEALTH - MARSHALLTOWN,61,8,31,67,6,27,64,7,29,4
160013.0,TRINITY MUSCATINE,57,10,33,69,5,26,63,8,29,4
160016.0,TRINITY REGIONAL MEDICAL CENTER,60,10,30,58,7,35,59,8,33,3
160028.0,CHI HEALTH MERCY COUNCIL BLUFFS,62,8,30,55,9,36,58,9,33,3
160029.0,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,57,12,31,51,12,37,54,12,34,3
160030.0,MARY GREELEY MEDICAL CENTER,62,9,29,51,12,37,57,10,33,3
160032.0,MERCYONE NEWTON MEDICAL CENTER,64,15,21,69,7,24,66,11,23,3
160033.0,GENESIS MEDICAL CENTER-DAVENPORT,51,17,32,44,18,38,47,18,35,2
160040.0,"SARTORI MEMORIAL HOSPITAL, INC",67,6,27,56,4,40,62,5,33,4
160045.0,ST LUKES HOSPITAL,61,12,27,59,11,30,60,11,29,3
160047.0,METHODIST JENNIE EDMUNDSON,72,5,23,66,5,29,69,5,26,4
160057.0,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,53,16,31,50,16,34,51,16,33,2
160058.0,UNIVERSITY OF IOWA HOSPITAL & CLINICS,54,13,33,46,14,40,50,14,36,2
160064.0,MERCYONE NORTH IOWA MEDICAL CENTER,66,7,27,59,8,33,63,7,30,4
160067.0,MERCYONE WATERLOO MEDICAL CENTER,61,10,29,52,11,37,56,10,34,3
160069.0,MERCYONE DUBUQUE MEDICAL CENTER,68,5,27,65,6,29,66,6,28,4
160079.0,MERCY MEDICAL CENTER - CEDAR RAPIDS,58,12,30,50,13,37,54,12,34,3
160080.0,MERCYONE CLINTON MEDICAL CENTER,71,7,22,68,4,28,69,5,26,4
160082.0,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,57,11,32,47,12,41,52,11,37,3
160083.0,MERCYONE DES MOINES MEDICAL CENTER,49,13,38,48,14,38,48,14,38,2
160089.0,OTTUMWA REGIONAL HEALTH CENTER,55,17,28,46,24,30,50,20,30,2
160101.0,BROADLAWNS MEDICAL CENTER,56,22,22,56,14,30,56,18,26,2
160104.0,TRINITY - BETTENDORF,58,12,30,54,12,34,56,12,32,3
160110.0,ALLEN HOSPITAL,64,8,28,52,10,38,58,9,33,3
160112.0,SPENCER MUNICIPAL HOSPITAL,76,5,19,72,4,24,74,5,21,5
160117.0,FINLEY HOSPITAL,67,9,24,64,6,30,65,8,27,4
160124.0,LAKES REGIONAL HEALTHCARE,75,4,21,63,5,32,69,5,26,4
160146.0,ST LUKES REGIONAL MEDICAL CENTER,53,16,31,48,13,39,50,15,35,2
160147.0,GRINNELL REGIONAL MEDICAL CENTER,65,7,28,74,5,21,70,6,24,4
160153.0,MERCYONE SIOUXLAND MEDICAL CENTER,53,17,30,49,17,34,51,17,32,2
161301.0,IOWA SPECIALTY HOSPITAL - BELMOND,87,7,6,90,1,9,88,4,8,5
161302.0,IOWA SPECIALTY HOSPITAL - CLARION,77,5,18,70,5,25,74,5,21,5
161306.0,JONES REGIONAL MEDICAL CENTER,78,2,20,72,0,28,75,0,25,5
161317.0,COMPASS MEMORIAL HEALTHCARE,75,5,20,84,1,15,79,3,18,5
161339.0,WAVERLY HEALTH CENTER,74,7,19,68,7,25,71,7,22,4
161343.0,REGIONAL MEDICAL CENTER,73,3,24,72,4,24,73,3,24,5
161346.0,SIOUX CENTER HEALTH,75,3,22,72,3,25,74,3,23,5
161349.0,VIRGINIA GAY HOSPITAL,90,0,10,85,1,14,89,0,11,5
161353.0,KOSSUTH REGIONAL HEALTH CENTER,68,7,25,59,9,32,63,8,29,4
161360.0,ORANGE CITY AREA HEALTH SYSTEM,79,5,16,73,3,24,76,4,20,5
161362.0,CHEROKEE REGIONAL MEDICAL CENTER,68,1,31,59,5,36,63,3,34,4
161364.0,JEFFERSON COUNTY HEALTH CENTER,62,7,31,64,5,31,63,6,31,4
161365.0,GREATER REGIONAL MEDICAL CENTER,75,4,21,66,6,28,70,5,25,4
161367.0,PELLA REGIONAL HEALTH CENTER,65,8,27,61,6,33,63,7,30,4
161368.0,FLOYD VALLEY HEALTHCARE,72,1,27,67,5,28,69,3,28,5
161369.0,CRAWFORD COUNTY MEMORIAL HOSPITAL,75,6,19,73,2,25,74,4,22,5
161371.0,WINNMED,77,7,16,74,4,22,76,5,19,5
161374.0,MYRTUE MEDICAL CENTER,70,3,27,71,1,28,72,1,27,5
161375.0,BUENA VISTA REGIONAL MEDICAL CENTER,71,8,21,63,9,28,67,8,25,4
161376.0,CASS COUNTY MEMORIAL HOSPITAL,72,5,23,65,4,31,69,5,26,4
161379.0,MAHASKA  HEALTH PARTNERSHIP,65,9,26,55,5,40,60,7,33,3
170006.0,VIA CHRISTI HOSPITAL PITTSBURG INC,70,6,24,64,6,30,67,6,27,4
170009.0,SAINT JOHN HOSPITAL,78,10,12,76,4,20,78,6,16,5
170012.0,SALINA REGIONAL HEALTH CENTER,64,7,29,57,8,35,61,7,32,3
170013.0,HAYS MEDICAL CENTER,67,8,25,57,9,34,62,9,29,3
170014.0,ADVENTHEALTH OTTAWA,59,10,31,52,14,34,55,12,33,3
